Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,MgO,Fe2O3,FeO,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,NiO,Li,Be,B,Ti,Ni,V,Cu,Zn,Cr,Li,Rb,Sr,Y,Zr,Nb,Mo,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
9064,MORB,PETDB,52.44,1.43,15.16,7.39,,,9.65,7.39,0.181,10.68,2.75,0.179,0.139,,5.6,0.48,1.3,8572.85,104,290,81,77,319,5.6,3.6,136,34,109,6.26,0.394,0.0712,46.2,5.79,15.38,2.28,12.04,3.94,1.46,5.25,0.91,6.11,1.29,3.83,0.53,3.55,0.53,2.9,0.386,0.555,0.43,0.139
9065,MORB,PETDB,52.07,1.96,14.78,6.63,,,11,6.63,0.201,9.73,3.07,0.331,0.236,,6.5,0.72,1.9,11750.2,89,295,67,90,177,6.5,6.67,147,41,149,11.8,0.678,0.1098,77.8,9.46,23.68,3.31,16.83,5.08,1.76,6.49,1.11,7.22,1.52,4.44,0.63,4.14,0.61,3.9,0.71,0.747,0.792,0.248
9066,MORB,PETDB,52.31,1.62,14.97,7.12,,,10.19,7.12,0.189,10.2,2.89,0.302,0.21,,6,0.64,1.8,9711.9,93,299,79,84,207,6,6.39,150,39,143,11.36,0.64,0.1058,76.2,9.16,22.78,3.2,16.15,4.93,1.72,6.36,1.08,7.07,1.5,4.36,0.62,4.04,0.6,3.78,0.704,0.751,0.768,0.239
9067,MORB,PETDB,52.31,1.62,15.15,6.87,,,10.08,6.87,0.188,10.42,2.88,0.292,0.203,,5.4,0.53,1.6,9711.9,81,276,82,84,211,5.4,5.99,151,34,120,10.49,0.569,0.0954,75.5,8.24,20.47,2.82,14.01,4.25,1.52,5.44,0.93,6.09,1.28,3.74,0.52,3.47,0.51,3.16,0.635,0.677,0.701,0.223
9068,MORB,PETDB,52.23,1.4,15.08,7.96,,,9.46,7.96,0.179,10.52,2.72,0.271,0.178,,5.2,0.49,1.5,8393,132,273,84,77,303,5.2,5.75,150,30,108,9.85,0.549,0.0884,71.7,7.62,19,2.61,12.9,3.88,1.41,4.93,0.83,5.45,1.15,3.34,0.47,3.1,0.46,2.83,0.582,0.628,0.649,0.211
9069,MORB,PETDB,52.2,1.36,15.17,8.03,,,9.27,8.03,0.176,10.65,2.71,0.267,0.169,,5.1,0.47,1.4,8153.2,135,278,86,74,317,5.1,3.77,147,30,95,6.71,0.436,0.0663,50,5.79,15.08,2.17,11.12,3.56,1.36,4.69,0.81,5.37,1.13,3.32,0.46,3.06,0.46,2.56,0.411,0.544,0.447,0.158
9070,MORB,PETDB,52.04,1.36,15.23,7.88,,,9.43,7.88,0.178,10.81,2.73,0.197,0.141,,7.4,0.77,2.1,8153.2,115,332,81,75,274,7.4,7.27,149,46,168,13.1,0.713,0.1041,84.8,10.41,26.35,3.71,18.77,5.7,1.95,7.26,1.23,8.14,1.71,5,0.7,4.67,0.69,4.37,0.782,0.83,0.834,0.271
9071,MORB,PETDB,52.26,1.17,15.56,7.6,,,8.81,7.6,0.172,11.59,2.59,0.133,0.114,,4.6,0.4,1.1,7014.15,72,264,98,65,348,4.6,2.65,129,26,77,4.7,0.295,0.0555,34.6,4.24,11.66,1.78,9.3,3.05,1.19,4.09,0.72,4.75,1.01,2.95,0.41,2.76,0.41,2.17,0.297,0.433,0.31,0.103
9072,MORB,PETDB,51.43,1.35,15.5,8.14,,,9.28,8.14,0.176,11.05,2.66,0.233,0.183,,5.1,0.56,1.6,8093.25,124,279,82,69,310,5.1,5.05,161,31,105,9.87,0.687,0.0825,67.8,9.13,21.13,2.8,13.54,3.92,1.43,4.96,0.84,5.55,1.17,3.43,0.48,3.18,0.47,2.75,0.582,0.655,0.818,0.262
9073,MORB,PETDB,51.75,1.41,15.03,8.31,,,9.7,8.31,0.183,10.58,2.71,0.18,0.137,,5.4,0.46,1.4,8452.95,142,284,76,72,318,5.4,3.53,137,33,102,6.25,0.39,0.0621,46.1,5.73,15.03,2.22,11.59,3.82,1.42,5.04,0.89,5.91,1.25,3.65,0.52,3.45,0.5,2.81,0.389,0.542,0.433,0.137
9074,MORB,PETDB,51.77,1.72,14.87,6.94,,,10.92,6.94,0.201,10.22,2.9,0.284,0.182,,6.5,0.64,1.6,10311.4,83,342,73,84,151,6.5,5.81,150,40,132,10.5,0.581,0.0871,75.3,8.66,21.55,3.03,15.34,4.79,1.73,6.26,1.08,7.19,1.53,4.49,0.64,4.19,0.62,3.59,0.654,0.731,0.723,0.223
9075,MORB,PETDB,50.94,1.32,15.84,7.89,,,9.09,7.89,,11.53,2.52,0.19,0.14,,,,,7913.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9076,MORB,PETDB,51.82,1.25,15.65,8.04,,,9,8.04,0.172,11.17,2.59,0.181,0.124,,5.2,0.42,1.3,7493.75,118,265,84,67,343,5.2,3.31,146,26,83,6.04,0.387,0.0383,43.2,4.97,13.3,1.94,9.91,3.13,1.2,4.03,0.7,4.64,0.99,2.86,0.41,2.73,0.4,2.18,0.359,0.509,0.39,0.129
9077,MORB,PETDB,51.54,1.26,15.78,8.09,,,9.08,8.09,0.173,11.19,2.58,0.179,0.126,,5.1,0.4,1.2,7553.7,116,267,83,67,340,5.1,3.35,148,27,86,6.17,0.397,0.0421,43.4,5.1,13.39,1.99,10.16,3.25,1.23,4.17,0.73,4.84,1.02,2.98,0.42,2.83,0.42,2.26,0.368,0.49,0.401,0.133
9078,MORB,PETDB,51.23,1.26,15.88,8.25,,,9.09,8.25,0.173,11.23,2.59,0.178,0.125,,5,0.37,1.4,7553.7,124,254,82,66,340,5,3.31,151,27,87,6.18,0.379,0.0425,43.5,5.1,13.35,1.99,10.25,3.27,1.23,4.2,0.73,4.88,1.03,3.04,0.42,2.86,0.42,2.29,0.369,0.493,0.406,0.127
9079,MORB,PETDB,51.49,1.23,15.93,8.17,,,8.93,8.17,0.171,11.21,2.59,0.171,0.115,,6.2,0.51,1.5,7373.85,124,260,82,62,371,6.2,3.09,150,25,80,5.73,0.367,0.0474,41.7,4.83,12.66,1.89,9.8,3.18,1.21,4.09,0.71,4.75,1,2.92,0.41,2.8,0.41,2.21,0.349,0.483,0.383,0.125
9080,MORB,PETDB,51.61,1.64,15.18,7.02,,,10.22,7.02,0.192,10.87,2.86,0.246,0.166,,5.5,0.39,1.2,9831.8,83,311,81,77,318,5.5,4.59,152,37,120,8.51,0.53,0.0612,57.6,7.07,18.37,2.7,13.92,4.43,1.59,5.7,0.98,6.57,1.39,4.04,0.57,3.81,0.57,3.23,0.524,0.659,0.577,0.18
9081,MORB,PETDB,50.76,1.29,15.85,8.43,,,9.19,8.43,0.174,11.32,2.68,0.186,0.124,,5.9,0.47,1.3,7733.55,134,266,84,65,345,5.9,3.44,154,30,93,6.21,0.395,0.0504,44.5,5.3,13.7,2.04,10.61,3.46,1.29,4.57,0.78,5.27,1.13,3.29,0.46,3.11,0.47,2.5,0.386,0.522,0.429,0.132
9082,MORB,PETDB,51.12,1.44,15.31,8.36,,,9.8,8.36,0.184,10.71,2.72,0.208,0.146,,5.3,0.39,1.2,8632.8,141,288,76,73,316,5.3,3.98,150,33,106,7.29,0.461,0.0571,50.3,6.05,15.87,2.35,12.11,3.91,1.43,5.04,0.87,5.82,1.23,3.57,0.51,3.4,0.51,2.8,0.447,0.581,0.494,0.155
9083,MORB,PETDB,50.89,1.25,15.95,8.5,,,8.97,8.5,0.17,11.38,2.58,0.185,0.126,,6,0.47,1.3,7493.75,137,261,83,68,367,6,3.47,153,26,84,6.27,0.396,0.052,45.7,5.16,13.59,1.99,10.22,3.25,1.22,4.14,0.71,4.79,1.01,2.93,0.42,2.81,0.42,2.27,0.378,0.523,0.422,0.144
9084,MORB,PETDB,51.33,1.32,15.35,8.63,,,9.1,8.63,0.17,11,2.49,0.439,0.161,,5.1,0.44,1.3,7913.4,133,242,81,71,350,5.1,3.71,138,27,73,5.59,0.467,0.1102,39.8,4.48,12.13,1.75,8.69,2.75,1.1,3.39,0.59,3.85,0.84,2.38,0.35,2.26,0.34,1.85,0.327,0.508,0.446,0.149
9085,MORB,PETDB,51.32,1.48,15.32,7.61,,,9.69,7.61,,10.99,2.75,0.26,0.19,,,,,8872.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9086,MORB,PETDB,51.64,1.45,15.34,7.84,,,9.67,7.84,,10.84,2.75,0.26,0.17,,,,,8692.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9087,MORB,PETDB,51.57,1.4,15.5,8.05,,,9.26,8.05,0.175,10.87,2.69,0.3,0.167,,4.6,0.51,1.4,8393,125,284,84,70,289,4.6,6.23,171,29,106,10.61,0.606,0.0828,79.3,7.83,19.17,2.66,13,3.85,1.41,4.76,0.81,5.35,1.13,3.28,0.46,3.11,0.46,2.79,0.644,0.713,0.749,0.23
9088,MORB,PETDB,51.16,1.56,15.11,7.9,,,9.38,7.9,0.171,11.14,3.03,0.329,0.227,,5,0.53,1.3,9352.2,121,262,82,76,278,5,6.21,156,30,93,9.49,0.579,0.1102,68.3,6.7,16.35,2.24,10.78,3.19,1.22,3.86,0.66,4.33,0.91,2.66,0.38,2.51,0.37,2.27,0.527,0.61,0.757,0.217
9089,MORB,PETDB,51.34,1.42,15.52,8.1,,,9.22,8.1,0.175,11,2.75,0.307,0.162,,4.6,0.52,1.6,8512.9,127,285,83,66,295,4.6,6.2,173,29,107,10.64,0.617,0.0737,79.3,7.82,19.03,2.64,12.87,3.85,1.4,4.71,0.8,5.3,1.12,3.24,0.46,3.08,0.46,2.75,0.646,0.653,0.737,0.227
9090,MORB,PETDB,51.16,1.56,15.07,7.85,,,9.37,7.85,0.17,11.21,3.04,0.332,0.23,,5.1,0.52,1.4,9352.2,121,265,83,77,275,5.1,6.32,155,29,90,9.58,0.594,0.1047,70,6.76,16.82,2.29,11.12,3.24,1.25,3.92,0.66,4.36,0.92,2.65,0.38,2.52,0.37,2.3,0.54,0.629,0.76,0.23
9091,MORB,PETDB,51.08,1.45,15.54,8.14,,,9.25,8.14,0.176,11.09,2.79,0.313,0.165,,3.9,0.34,1.2,8692.75,127,283,84,70,296,3.9,6.24,173,30,109,10.73,0.608,0.0709,79.7,7.92,19.05,2.67,13.15,3.91,1.41,4.85,0.82,5.47,1.15,3.36,0.47,3.18,0.47,2.84,0.658,0.656,0.756,0.227
9092,MORB,PETDB,49.87,1.18,16.12,9.12,,,9.38,9.12,0.173,11.26,2.65,0.144,0.103,,4.1,0.38,,7074.1,176,246,95,67,411,4.1,2.63,157,26,78,4.63,0.35,0.0161,36.2,4.12,11.1,1.7,9.01,3.03,1.17,4.01,0.71,4.84,1.04,3.07,0.44,3,0.45,2.19,0.296,0.467,0.333,0.105
9093,MORB,PETDB,49.86,1.2,16.29,8.94,,,9.45,8.94,0.173,11.11,2.7,0.171,0.11,,5.9,0.62,1.9,7194,167,236,89,68,345,5.9,3.33,170,26,82,5.61,0.377,0.0271,43.8,4.77,12.51,1.86,9.52,3.1,1.19,4.01,0.69,4.78,1.03,3.04,0.43,2.96,0.45,2.22,0.354,0.515,0.411,0.135
9094,MORB,PETDB,51.68,1.67,15.13,7.34,,,10.24,7.34,0.19,10.4,2.85,0.315,0.201,,5.6,0.56,1.9,10011.65,106,304,77,83,245,5.6,6.66,168,36,132,11.6,0.659,0.066,83.7,9.09,23.4,3.28,16.16,4.88,1.71,5.91,1.01,6.73,1.42,4.14,0.59,3.97,0.59,3.54,0.716,0.842,0.844,0.268
9095,MORB,PETDB,51.69,1.66,15.19,7.3,,,10.22,7.3,0.189,10.45,2.82,0.296,0.188,,4.5,0.42,1.3,9951.7,107,308,79,81,265,4.5,6.31,168,35,125,11.13,0.642,0.0599,80.4,8.6,22.39,3.16,15.6,4.71,1.67,5.67,0.98,6.5,1.36,3.96,0.56,3.81,0.56,3.33,0.673,0.826,0.772,0.246
9096,MORB,PETDB,51.7,1.4,15.52,7.65,,,9.4,7.65,0.18,11.17,2.65,0.199,0.136,,4.7,0.41,1.5,8393,105,285,81,70,340,4.7,3.85,145,30,94,7.01,0.422,0.031,51,5.72,15.26,2.27,11.64,3.78,1.39,4.8,0.84,5.68,1.21,3.54,0.5,3.41,0.51,2.69,0.437,0.58,0.498,0.162
9097,MORB,PETDB,51.41,1.39,15.53,7.62,,,9.48,7.62,0.182,11.39,2.68,0.185,0.126,,4.8,0.37,1.3,8333.05,99,288,83,68,337,4.8,3.39,138,30,88,6.32,0.389,0.026,46.1,5.33,14.04,2.14,11.19,3.7,1.38,4.74,0.84,5.72,1.21,3.55,0.5,3.44,0.51,2.61,0.397,0.542,0.456,0.151
9098,MORB,PETDB,51.33,1.33,15.53,7.94,,,9.31,7.94,0.179,11.46,2.63,0.169,0.119,,4.6,0.36,1.3,7973.35,112,288,80,66,340,4.6,3.19,136,30,88,5.87,0.365,0.026,43.4,5.02,13.44,2.05,10.82,3.66,1.37,4.75,0.83,5.71,1.22,3.59,0.51,3.45,0.52,2.57,0.378,0.526,0.422,0.136
9099,MORB,PETDB,51.25,1.33,15.58,7.95,,,9.34,7.95,0.18,11.44,2.64,0.166,0.121,,5.9,0.56,1.5,7973.35,111,296,84,69,340,5.9,3.16,136,32,91,5.78,0.36,0.0224,42.5,5.03,13.18,2.03,10.89,3.7,1.37,4.91,0.87,5.96,1.28,3.76,0.54,3.6,0.54,2.72,0.378,0.521,0.433,0.132
9100,MORB,PETDB,49.83,1.21,14.72,8.04,,,10.35,8.04,0.19,12.07,2.52,0.12,0.09,,,,,7253.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9101,MORB,PETDB,50.31,1.16,14.78,7.62,,10.5,10.35,7.62,0.21,12.12,2.43,0.08,0.1,,,,,6954.2,,,,,,,2.44,,23.59,,4.78,,,28.75,3.65,9.14,1.39,7.4,2.46,0.94,3.26,0.57,4.33,0.91,2.61,0.39,2.65,,,,,,
9102,MORB,PETDB,50.3,1.17,14.53,7.8,,,10.24,7.8,0.19,12.28,2.43,0.1,0.09,,,,,7014.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9103,MORB,PETDB,49.76,1.18,14.6,8.11,11.2,,10.14,8.11,0.19,11.96,2.62,0.1,0.12,,5.16,0.31,,7074.1,56.75,228.6,82.44,76.61,108.7,5.16,2.42,113,23.8,61.9,4.75,,0.04,30.8,3.59,9.3,1.45,7.5,2.59,0.97,3.72,0.65,4.46,0.94,2.86,0.4,2.68,0.4,1.679,0.28,0.64,0.276,0.095
9104,MORB,PETDB,49.75,1.18,15.75,8.32,,,8.91,8.32,0.23,12.73,2.35,0.26,0.16,,,,,7074.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9105,MORB,PETDB,49.4,1.14,14.85,7.84,,,10.1,7.84,0.18,12.04,2.56,0.12,0.12,,4.83,0.31,,6834.3,57.9,227.1,79.87,75.76,110.9,4.83,3.01,115.7,23.11,56.7,4.72,,0.05,30.5,3.393,8.812,1.414,6.672,2.239,0.811,3.203,0.568,3.948,0.867,2.695,0.372,2.48,0.382,1.639,0.289,0.762,0.26,0.103
9106,MORB,PETDB,48.53,1.17,16.27,8.69,,,8.46,8.69,0.14,12.62,2.47,0.28,0.17,,,,,7014.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9107,MORB,PETDB,50.03,1.34,14.92,7.39,,10.2,9.84,7.39,0.18,12.28,2.44,0.11,0.03,,,,,8033.3,,,,,,,2.54,,22.73,,4.7,,,29.09,3.62,9.36,1.39,7.2,2.4,0.91,3.08,0.53,4.19,0.88,2.58,0.38,2.61,,,,,,
9108,MORB,PETDB,50.43,1.2,14.9,7.87,,,9.77,7.87,0.17,12.29,2.31,0.12,0.14,,5.21,0.42,,7194,52,246.1,82.43,78.86,114.4,5.21,7.07,153.8,24.6,71.38,10.79,,0.15,71.62,6.933,15.666,2.292,10.024,2.906,1.105,3.638,0.642,4.476,0.925,2.581,0.377,2.577,0.378,1.973,0.656,0.46,0.773,0.24
9109,MORB,PETDB,50.4,1.22,14.56,7.94,,,10.03,7.94,0.17,12.09,2.48,0.11,0.1,,,,,7313.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9110,MORB,PETDB,48.69,1.7,15.56,7.47,,,8.73,7.47,0.22,12.78,2.75,0.68,0.28,,,,,10191.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9111,MORB,PETDB,50.68,1.27,14.6,7.82,,10.2,10.38,7.82,0.17,11.89,2.42,0.12,0.12,,,,,7613.65,,,,,,,2.35,,23.4,,4.51,,,27.94,3.58,8.85,1.33,7.08,2.36,0.9,3.16,0.53,4.25,0.92,2.66,0.37,2.61,,,,,,
9112,MORB,PETDB,50,1.12,14.7,7.85,,,10.1,7.85,0.19,12.1,2.47,0.12,0.12,,4.79,0.32,,6714.4,59.12,231.2,82.63,74.68,115.6,4.79,3.08,117,23.17,56.97,4.78,,0.05,29.47,3.573,9.314,1.432,6.772,2.308,0.815,3.234,0.561,3.878,0.873,2.703,0.367,2.478,0.381,1.62,0.281,0.341,0.256,0.089
9113,MORB,PETDB,49.1,1.85,15.88,7.31,,,8.76,7.31,0.13,12.61,2.72,0.72,0.3,,,,,11090.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9114,MORB,PETDB,50.08,1.42,15.12,7.83,,,9.29,7.83,0.1,12.13,2.55,0.3,0.18,,,,,8512.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9115,MORB,PETDB,49.5,1.32,15.6,7.75,,,10.2,7.75,0.17,12.25,2.59,0.28,0.18,,4.86,0.41,,7913.4,71.6,220.3,81.31,69.02,199.6,4.86,7.02,169.8,22.69,77.49,12.78,,0.08,77.94,7.692,17.495,2.434,10.131,2.814,0.998,3.659,0.601,4.045,0.87,2.607,0.355,2.36,0.358,2.071,0.729,0.722,0.785,0.275
9116,MORB,PETDB,49.69,1.18,14.56,8.37,,,9.82,8.37,0.2,12.08,2.5,0.09,0.05,,,,,7074.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9117,MORB,PETDB,50.09,1.41,15.25,7.92,,,9.37,7.92,0.12,11.77,2.58,0.26,0.13,,,,,8452.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9118,MORB,PETDB,49.49,1.34,14.99,7.9,,,10.01,7.9,0.23,11.99,2.57,0.26,0.17,,,,,8033.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9119,MORB,PETDB,50.18,1.53,15.37,7.64,,,8.83,7.64,0.16,11.88,2.66,0.4,0.19,,,,,9172.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9120,MORB,PETDB,49.38,1.56,16.51,7.34,,8.95,8.33,7.34,0.17,11.97,2.6,0.7,0.31,,,,,9352.2,,,,,,,17.96,,21.83,,28.15,,,194.29,15.41,30.34,3.54,14.6,3.44,1.16,3.61,0.58,4.28,0.84,2.41,0.35,2.4,,,,,,
9121,MORB,PETDB,48.73,1.79,16.03,7.28,,,8.67,7.28,0.17,12.16,2.84,0.96,0.38,,,,,10731.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9122,MORB,PETDB,49.43,1.91,16.71,7.02,,8.33,7.95,7.02,0.11,12.06,2.84,0.89,0.19,,,,,11450.45,,,,,,,24.27,,23.3,,36.18,,,248.21,19.31,37.89,4.36,18.2,4.09,1.39,4.36,0.67,4.58,0.9,2.58,0.38,2.56,,,,,,
9123,MORB,PETDB,50.56,1.19,15.07,7.51,,10.28,10.28,7.51,0.21,12.18,2.47,0.1,,,,,,7134.05,,,,,,,2.5,,23.72,,4.68,,,29.14,3.69,9.36,1.41,7.26,2.46,0.97,3.18,0.56,4.26,0.92,2.66,0.39,2.67,,,,,,
9124,MORB,PETDB,49.8,1.23,15.1,7.72,,,9.62,7.72,0.18,12.12,2.6,0.23,0.16,,4.98,0.37,,7373.85,51.33,234.9,75.39,81.03,110.3,4.98,5.45,145.6,23.14,67.43,10.26,,0.07,61.52,6.215,14.446,2.057,8.947,2.678,0.978,3.535,0.602,4.094,0.893,2.678,0.364,2.402,0.367,1.874,0.603,0.864,0.663,0.253
9125,MORB,PETDB,49.97,1.29,15.6,7.84,,8.98,8.91,7.84,0.13,12.6,2.45,0.32,0.17,,,,,7733.55,,,,,,,7.54,,22.01,,15.49,,,87.67,9.68,19.82,2.51,11.12,3,1.03,3.45,0.54,4.16,0.87,2.42,0.36,2.45,,,,,,
9126,MORB,PETDB,48.39,1.31,16.18,8.26,,,8.6,8.26,0.26,12.36,2.57,0.39,0.25,,,,,7853.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9127,MORB,PETDB,49.05,1.31,16.4,8.43,,,8.25,8.43,0.2,12.1,2.51,0.46,0.18,,,,,7853.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9128,MORB,PETDB,48.27,1.37,16.34,8.06,,,7.6,8.06,0.08,11.84,2.57,0.48,0.23,,,,,8213.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9129,MORB,PETDB,49.5,1.48,16.8,7.37,,,7.3,7.37,0.14,12.95,2.72,0.74,0.27,,,,,8872.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9130,MORB,PETDB,50.49,1.25,14.38,7.66,,,10,7.66,0.17,12.16,2.43,0.1,0.14,,,,,7493.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9131,MORB,PETDB,49,0.79,16.4,9.51,,,8.7,9.51,0.15,13,2,0.03,0.07,,3.39,0.15,,4736.05,123.83,39.2,92.35,57.34,360.1,3.39,0.65,89.51,16.72,34.4,1.14,,0.01,8.65,1.499,4.174,0.798,4.081,1.559,0.694,2.209,0.413,2.872,0.602,1.912,0.258,1.756,0.281,1.007,0.075,0.042,0.064,0.027
9132,MORB,PETDB,49,0.77,16.2,9.45,,,8.7,9.45,0.16,12.8,1.99,0.04,0.07,,3.22,0.12,,4616.15,133.19,60,89.14,58.15,391.1,3.22,0.66,92.67,17.26,35.28,1.14,,0.01,7.86,1.392,4.198,0.753,3.876,1.586,0.673,2.178,0.405,2.787,0.602,1.877,0.257,1.711,0.277,0.976,0.073,0.014,0.07,0.027
9133,MORB,PETDB,49.5,0.79,16.05,9.2,,,8.69,9.2,0.16,13.1,1.99,0.05,0.07,,3.32,0.16,,4736.05,116.99,284.6,93.24,57.17,379.4,3.32,0.68,89.43,16.45,34.06,1.19,,0.01,7.38,1.391,4.023,0.775,4.059,1.517,0.671,2.267,0.414,2.843,0.61,1.844,0.258,1.729,0.271,0.989,0.091,0.023,0.073,0.032
9134,MORB,PETDB,50,0.77,15.25,8.95,,,8.55,8.95,0.16,13.5,1.92,0.05,0.08,,3.18,0.12,,4616.15,93.86,79.9,80.54,59.41,400.4,3.18,0.95,69.31,17.86,31.44,1.52,,0.01,8.88,1.477,4.319,0.766,3.912,1.605,0.663,2.33,0.423,2.984,0.64,1.947,0.266,1.777,0.284,0.988,0.092,0.045,0.101,0.047
9135,MORB,PETDB,50.15,0.79,15.3,8.58,,,8.6,8.58,0.16,13.5,1.89,0.045,0.08,,3.73,0.17,,4736.05,81.22,130.4,81.97,59.49,340.7,3.73,1,70.05,18.46,33.27,1.7,,0.01,10.45,1.635,4.394,0.84,4.342,1.635,0.679,2.37,0.435,3.109,0.666,2.015,0.278,1.87,0.289,1.015,0.107,0.077,0.106,0.051
9136,MORB,PETDB,50.5,1.19,14.95,7.54,,,9.89,7.54,0.18,11.9,2.5,0.2,0.16,,4.26,0.41,,7134.05,62.71,184,63.4,69.75,164.7,4.26,4.97,129.7,26.45,78.82,11.41,,0.08,62.45,7.372,15.723,2.289,10.073,3.008,1.118,3.953,0.675,4.523,0.937,2.896,0.397,2.653,0.417,2.021,0.577,0.369,0.91,0.281
9137,MORB,PETDB,50.5,1.21,14.86,7.38,,,9.9,7.38,0.18,11.83,2.46,0.21,0.17,,4.99,0.43,,7253.95,62.32,184.2,69,73.38,160.7,4.99,5.57,132.1,28.43,83.38,11.97,,0.09,66.3,8.079,16.974,2.503,10.668,3.139,1.15,4.113,0.696,4.684,0.987,3.053,0.412,2.801,0.432,2.084,0.598,0.381,0.96,0.282
9138,MORB,PETDB,48,0.55,17.2,10,,,8.3,10,0.16,13.4,1.76,0.025,0.06,,2.91,0.06,,3297.25,152.12,91.7,86.43,49.1,394.2,2.91,0.77,66.61,19.57,22.91,1.17,,0.01,5.64,1.103,3.257,0.573,2.919,1.178,0.525,1.771,0.373,2.838,0.684,2.197,0.334,2.365,0.378,0.728,0.075,0.001,0.075,0.041
9139,MORB,PETDB,49.2,1.13,15.8,8.37,,,9.76,8.37,0.17,11.85,2.44,0.13,0.12,,4.36,0.33,,6774.35,107.07,126,67.45,70.11,331.4,4.36,2.24,126.6,24.39,62.65,3.64,,0.03,23.99,3.398,8.965,1.515,7.271,2.514,0.972,3.359,0.611,4.149,0.888,2.68,0.362,2.438,0.375,1.659,0.202,0.195,0.238,0.095
9140,MORB,PETDB,50.4,1.32,15.95,7.55,,,9.45,7.55,0.17,12.2,2.23,0.24,0.15,,4.18,0.4,,7913.4,86.01,138.6,67.67,71.6,285,4.18,4.74,103.9,28.65,82.53,9.3,,0.07,51.94,6.229,13.744,2.14,9.705,3.028,1.102,4,0.709,4.831,1.01,3.071,0.427,2.812,0.442,2.153,0.463,0.352,0.741,0.335
9141,MORB,PETDB,50.5,1.05,15.1,8.05,,,9.65,8.05,0.17,12.65,2.2,0.15,0.11,,3.81,0.27,,6294.75,69.58,150.3,77.26,64.42,172.8,3.81,2.73,94.48,23.2,56.79,3.69,,0.06,22.63,3.129,8.061,1.376,6.593,2.236,0.885,3.073,0.546,3.803,0.809,2.431,0.336,2.275,0.345,1.489,0.203,0.16,0.244,0.109
9142,MORB,PETDB,48.5,0.69,16.8,9.45,,,8.64,9.45,0.16,13.12,1.97,0.025,0.06,,3.21,0.13,,4136.55,122.59,71.5,101.11,53.7,342.1,3.21,0.53,79.01,16.69,30.36,0.92,,0.01,6.23,1.324,3.946,0.742,3.918,1.448,0.646,2.121,0.395,2.807,0.607,1.936,0.263,1.784,0.283,0.905,0.062,0.014,0.055,0.034
