Your search parameters are:
catalog=ANSS
start_time=2000/01/01,00:00:00
end_time=2012/12/31,23:59:59
minimum_magnitude=4.0
maximum_magnitude=10.0
event_type=E
DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2010/05/15 17:22:23.74,-5.8870,146.4090,94.80,4.20,Mb,38,,,1.27,NEI,201005154030
2010/05/15 18:55:43.91,-36.5480,-73.5120,35.00,4.50,Mb,15,,,1.41,NEI,201005154033
2010/05/15 19:19:42.88,-33.0590,-178.3910,43.40,4.90,Mb,54,,,1.09,NEI,201005154034
2010/05/15 19:20:34.95,-32.9390,-178.5550,35.00,4.80,Mb,21,,,0.99,NEI,201005154035
2010/05/15 19:25:16.51,3.7420,127.9790,101.20,4.50,Mb,48,,,0.95,NEI,201005154036
2010/05/15 19:47:40.46,-32.8630,-178.7650,35.00,4.60,Mb,14,,,1.51,NEI,201005154037
2010/05/15 20:03:31.45,-13.6850,167.1230,223.00,4.10,Mb,29,,,0.75,NEI,201005154038
2010/05/15 22:50:00.34,-38.0880,177.6820,5.00,4.50,ML,88,,,0.00,WEL,201005154040
2010/05/16 00:33:06.35,0.5110,124.6570,123.00,5.80,Mw,305,,,1.13,NEI,201005164001
2010/05/16 01:08:06.94,-51.8420,28.3160,10.00,5.30,Mw,161,,,0.81,NEI,201005164003
2010/05/16 01:28:09.51,10.0090,-61.1240,51.70,4.00,Mb,42,,,1.21,NEI,201005164004
2010/05/16 03:03:31.69,34.5770,7.1380,10.00,4.30,Mb,45,,,1.21,NEI,201005164008
2010/05/16 03:51:30.76,35.9430,4.1040,10.00,4.30,Mb,69,,,1.13,NEI,201005164009
2010/05/16 03:56:01.03,-1.2700,120.1730,10.00,4.60,Mb,58,,,1.06,NEI,201005164010
2010/05/16 03:58:17.16,-1.1720,120.1310,10.00,4.30,Mb,25,,,1.19,NEI,201005164011
2010/05/16 04:44:19.74,-4.3970,153.6410,97.80,4.30,Mb,34,,,1.05,NEI,201005164012
2010/05/16 04:51:13.78,-56.3410,-26.5610,76.90,4.50,Mb,21,,,1.12,NEI,201005164013
2010/05/16 05:16:10.00,18.4000,-67.0700,113.00,5.80,Mw,367,,,0.00,RSP,201005164014
2010/05/16 05:26:17.78,28.6730,128.6680,35.20,4.10,Mw,19,,,0.96,NEI,201005164015
2010/05/16 05:30:57.90,-34.8260,-16.0740,10.00,5.10,Mb,98,,,0.69,NEI,201005164016
2010/05/16 06:18:32.13,73.3240,7.3340,10.00,4.40,Mb,32,,,1.20,NEI,201005164018
2010/05/16 06:52:42.54,35.9960,3.9610,10.00,5.10,Mw,283,,,1.03,NEI,201005164020
2010/05/16 08:50:32.59,-4.1490,140.5310,40.20,4.80,Mb,29,,,1.00,NEI,201005164021
2010/05/16 08:52:24.81,35.1460,141.1930,35.00,4.10,Mw,31,,,1.21,NEI,201005164022
2010/05/16 08:55:46.29,14.4230,93.1800,38.70,5.30,Mw,213,,,0.82,NEI,201005164023
2010/05/16 10:08:44.35,-38.3910,-75.0120,35.00,4.50,Mb,23,,,1.03,NEI,201005164027
2010/05/16 11:26:16.10,28.7520,128.6870,36.30,4.60,Mw,65,,,1.39,NEI,201005164029
2010/05/16 12:35:50.74,28.8150,128.5250,41.90,5.00,Mw,205,,,0.90,NEI,201005164032
2010/05/16 13:25:14.28,73.3550,7.7400,10.00,4.40,Mb,22,,,1.34,NEI,201005164034
2010/05/16 13:26:48.64,-5.4840,151.9710,78.80,4.20,Mb,23,,,0.86,NEI,201005164035
2010/05/16 13:40:54.30,16.6390,-91.1600,20.00,4.10,Mc,4,,,0.00,UNM,201005164036
2010/05/16 15:12:58.95,-0.5720,99.5270,68.30,4.20,Mb,37,,,0.97,NEI,201005164038
2010/05/16 15:29:02.78,73.4690,7.4900,10.00,5.10,Mw,207,,,0.98,NEI,201005164039
2010/05/16 16:06:09.40,-34.5670,-15.3850,10.00,4.80,Mb,23,,,1.06,NEI,201005164040
2010/05/16 16:39:33.11,73.4180,7.3450,10.00,5.10,Mw,295,,,1.13,NEI,201005164041
2010/05/16 19:06:37.06,-34.6570,-15.4030,10.00,5.30,Mw,121,,,0.96,NEI,201005164045
2010/05/16 20:22:43.50,1.9220,-90.8080,10.00,4.40,Mb,14,,,1.04,NEI,201005164046
2010/05/16 20:23:01.03,73.4230,7.6560,10.00,4.90,Mw,205,,,1.28,NEI,201005164047
2010/05/16 22:57:32.08,-34.0330,-72.6040,35.00,4.40,Mb,8,,,0.95,NEI,201005164051
2010/05/16 22:58:35.20,14.4170,-94.5610,15.70,4.10,Mc,5,,,0.00,UNM,201005164052
2010/05/17 00:22:23.00,-37.6600,-73.3690,68.00,4.30,Mb,26,,,0.00,GUC,201005174001
2010/05/17 01:38:05.76,41.5190,-16.0340,10.00,4.00,Mb,65,,,0.98,NEI,201005174004
2010/05/17 02:06:25.23,-55.0640,-129.0050,10.00,5.30,Mw,36,,,1.10,NEI,201005174005
2010/05/17 04:48:33.43,54.1830,168.5230,30.00,4.40,Mb,62,,,0.64,NEI,201005174009
2010/05/17 07:39:35.01,-36.6160,177.0680,5.00,4.60,ML,23,,,0.00,WEL,201005174011
2010/05/17 07:45:21.29,-36.7380,177.1050,9.90,4.20,ML,20,,,0.00,WEL,201005174012
2010/05/17 07:58:59.18,28.8010,128.9070,26.00,4.70,Mw,50,,,1.26,NEI,201005174013
2010/05/17 09:19:13.72,13.9310,93.0400,35.00,4.10,Mb,27,,,0.67,NEI,201005174015
2010/05/17 09:51:20.60,-7.5280,119.7180,49.20,5.00,Mb,112,,,0.98,NEI,201005174019
2010/05/17 10:06:33.80,-27.2190,-112.8230,10.00,4.60,Mb,30,,,0.95,NEI,201005174020
2010/05/17 10:46:02.75,24.0310,126.0540,35.00,4.40,Mb,26,,,1.39,NEI,201005174021
2010/05/17 12:37:20.22,31.3760,49.5930,35.00,4.10,ML,61,,,0.81,NEI,201005174023
2010/05/17 13:04:46.94,55.1720,165.4920,34.40,4.50,Mb,94,,,0.63,NEI,201005174024
2010/05/17 14:04:19.47,51.2330,-178.3420,25.60,4.10,Mb,61,,,0.00,AEI,201005174027
2010/05/17 14:17:13.68,-21.4950,-177.9400,399.70,4.60,Mb,104,,,0.87,NEI,201005174028
2010/05/17 15:59:08.99,1.8570,96.9720,34.00,4.10,Mb,23,,,0.42,NEI,201005174031
2010/05/17 17:47:09.95,-37.6500,-73.8400,20.00,4.40,Mb,13,,,0.80,NEI,201005174033
2010/05/17 18:25:02.24,-37.2480,-73.4270,35.00,4.90,ML,55,,,1.33,NEI,201005174034
2010/05/17 18:57:52.05,-34.9910,178.8830,142.90,5.00,Mb,24,,,1.39,NEI,201005174036
2010/05/17 19:24:37.57,-7.1360,102.6700,35.00,4.30,Mb,27,,,0.89,NEI,201005174037
2010/05/17 20:05:41.59,-16.3080,-14.1850,10.00,5.20,Mw,83,,,1.06,NEI,201005174038
2010/05/17 21:16:43.93,-36.6330,-72.8950,35.00,5.10,ML,83,,,0.93,NEI,201005174039
2010/05/17 22:03:47.59,46.2900,152.0150,72.90,5.30,Mw,464,,,0.85,NEI,201005174041
2010/05/17 22:58:44.03,-8.0410,107.7830,71.80,4.50,Mb,16,,,0.92,NEI,201005174042
2010/05/17 23:13:27.58,-0.2540,124.6390,69.90,4.60,Mb,15,,,0.97,NEI,201005174043
2010/05/18 01:37:19.93,25.9290,128.3500,35.00,4.40,Mb,27,,,1.45,NEI,201005184002
2010/05/18 03:20:48.00,-38.6640,-73.4150,50.80,4.00,Mb,10,,,0.00,GUC,201005184003
2010/05/18 03:24:52.50,15.9090,-95.0780,13.10,4.10,Mc,7,,,0.00,UNM,201005184004
2010/05/18 03:36:42.30,23.9670,125.8710,35.00,4.30,Mb,22,,,1.23,NEI,201005184005
2010/05/18 08:33:48.94,43.9340,147.8990,49.90,4.50,Mb,75,,,0.92,NEI,201005184012
2010/05/18 09:08:33.76,-34.1240,-72.2850,35.90,4.00,Mb,17,,,0.92,NEI,201005184013
2010/05/18 09:32:23.95,12.5590,95.1070,36.10,4.00,Mb,21,,,0.70,NEI,201005184014
2010/05/18 09:45:22.21,-62.8380,166.0910,10.00,5.30,Mw,49,,,1.22,NEI,201005184015
2010/05/18 09:46:05.59,12.2220,143.8270,10.00,4.20,Mb,10,,,0.90,NEI,201005184016
2010/05/18 10:11:24.90,-34.8560,-72.6420,35.80,4.70,Mb,67,,,0.87,NEI,201005184018
2010/05/18 10:21:43.48,-3.9930,-12.0750,10.00,4.80,Mb,18,,,1.11,NEI,201005184019
2010/05/18 11:59:57.84,-7.8450,107.2200,34.20,5.30,Mw,243,,,1.17,NEI,201005184023
2010/05/18 12:49:19.10,55.9685,-157.6381,15.92,4.40,Mb,67,,,0.80,AK,
2010/05/18 13:14:22.51,55.5600,154.8650,10.00,4.70,Mb,88,,,0.95,NEI,201005184028
2010/05/18 15:32:32.97,13.1350,51.1060,10.00,5.00,Mw,87,,,0.77,NEI,201005184030
2010/05/18 15:58:55.03,14.4960,-94.3900,26.10,4.50,Mb,65,,,1.14,NEI,201005184031
2010/05/18 17:59:58.79,-5.8790,152.8280,46.00,4.00,Mb,23,,,0.83,NEI,201005184033
2010/05/18 18:14:27.13,-37.9760,-73.7360,35.00,4.50,Mb,25,,,1.35,NEI,201005184034
2010/05/18 20:44:33.09,13.7160,124.6860,10.00,4.10,Mb,11,,,0.46,NEI,201005184035
2010/05/18 21:15:41.20,48.3770,-128.8040,10.00,4.00,Mb,20,,,0.00,PGC,201005184036
2010/05/18 21:16:53.49,48.3290,-128.9640,10.00,4.40,Mb,73,,,0.00,PGC,201005184037
2010/05/18 22:12:39.84,53.7880,170.5600,29.10,4.20,Mb,19,,,1.03,NEI,201005184038
2010/05/19 00:13:21.12,-6.6410,105.1610,38.90,5.40,Mw,100,,,1.22,NEI,201005194001
2010/05/19 00:14:27.46,-58.1780,-14.6900,37.30,4.90,Mb,16,,,0.74,NEI,201005194002
2010/05/19 00:25:38.69,56.2913,-156.5864,19.28,4.10,Mb,67,,,0.65,AK,
2010/05/19 00:38:59.78,32.6602,-115.8253,8.91,4.53,Mw,39,,,0.18,CI,10671989
2010/05/19 00:43:09.52,-26.7260,-178.3590,280.50,4.90,Mb,34,,,0.87,NEI,201005194005
2010/05/19 01:36:32.86,-13.0980,167.1210,203.50,5.40,Mw,229,,,0.72,NEI,201005194006
2010/05/19 03:04:07.00,-22.6260,-68.8330,114.10,4.40,Mb,61,,,0.00,GUC,201005194007
2010/05/19 04:15:43.23,-5.0830,-77.5410,132.00,6.00,Mw,502,,,0.75,NEI,201005194008
2010/05/19 04:27:24.50,36.7200,21.6100,38.00,4.20,Mb,57,,,0.00,ATH,201005194009
2010/05/19 05:37:06.99,-5.1340,145.3090,87.20,4.00,Mb,14,,,1.13,NEI,201005194011
2010/05/19 05:43:31.10,-12.1130,65.5470,10.00,5.10,Mw,143,,,0.90,NEI,201005194012
2010/05/19 06:26:28.24,9.5600,122.1660,76.80,4.40,Mb,18,,,1.05,NEI,201005194013
2010/05/19 07:47:43.38,-7.1170,105.1510,35.00,4.50,Mb,15,,,1.21,NEI,201005194016
2010/05/19 09:38:51.11,-34.2490,-72.1010,37.10,4.80,Mb,116,,,0.73,NEI,201005194018
2010/05/19 10:30:10.40,-54.8000,-135.2520,10.00,6.00,Mw,90,,,1.28,NEI,201005194019
2010/05/19 10:39:06.23,-41.2390,-88.4670,10.00,5.40,Mw,37,,,1.03,NEI,201005194020
2010/05/19 10:48:04.00,-34.6880,-72.4400,7.10,4.50,Mb,36,,,0.00,GUC,201005194021
2010/05/19 10:51:03.08,-54.8430,-135.3980,10.00,6.00,Mw,97,,,1.44,NEI,201005194022
2010/05/19 12:42:09.68,-6.5320,128.2730,306.20,5.00,Mb,151,,,0.92,NEI,201005194023
2010/05/19 13:45:35.57,-36.7650,-73.5790,26.30,4.80,ML,42,,,1.00,NEI,201005194024
2010/05/19 14:38:14.37,-37.8000,176.9270,5.00,4.30,ML,67,,,0.00,WEL,201005194027
2010/05/19 14:39:26.43,32.6453,-115.7415,5.20,4.04,ML,42,,,0.19,CI,10673037
2010/05/19 15:36:38.28,-11.7060,119.1760,21.50,4.00,Mb,27,,,1.33,NEI,201005194029
2010/05/19 15:42:21.18,-37.8780,176.9650,5.00,4.00,ML,14,,,0.00,WEL,201005194030
2010/05/19 15:51:53.48,-34.4220,-73.7050,35.00,4.20,Mb,19,,,0.99,NEI,201005194031
2010/05/19 18:11:49.52,-7.7600,147.1040,128.30,4.80,Mb,38,,,0.83,NEI,201005194033
2010/05/19 18:31:56.46,-0.4950,122.0470,15.00,4.00,Mb,14,,,1.13,NEI,201005194035
2010/05/19 19:00:03.85,3.7930,63.7430,10.00,4.50,Mb,32,,,1.21,NEI,201005194036
2010/05/19 21:32:07.64,-20.2810,-178.3530,560.60,4.60,Mb,24,,,1.25,NEI,201005194037
2010/05/20 00:44:58.62,-56.8700,-143.1320,10.00,5.60,Mw,25,,,1.26,NEI,201005204003
2010/05/20 01:43:50.04,-55.5010,-26.2910,10.00,5.00,Mw,34,,,0.80,NEI,201005204004
2010/05/20 02:55:54.97,73.3520,7.5370,10.00,4.80,Mw,56,,,1.24,NEI,201005204007
2010/05/20 03:52:37.02,-24.2850,-67.0970,157.60,4.60,Mb,30,,,0.93,NEI,201005204008
2010/05/20 06:34:11.33,18.4560,-72.8070,10.00,4.30,Mb,56,,,1.23,NEI,201005204013
2010/05/20 07:50:16.05,-20.0260,-178.1300,597.90,4.70,Mb,27,,,1.47,NEI,201005204014
2010/05/20 08:06:28.76,-39.0630,-92.1590,10.00,5.90,Mw,184,,,1.22,NEI,201005204015
2010/05/20 08:26:15.96,-4.3280,153.6990,35.00,4.20,Mb,9,,,0.57,NEI,201005204016
2010/05/20 09:26:25.86,32.6772,-115.8558,5.75,4.15,Mw,43,,,0.15,CI,14715540
2010/05/20 09:34:44.23,-55.5390,-26.5580,10.00,4.70,Mb,31,,,0.50,NEI,201005204020
2010/05/20 10:51:52.49,17.1090,146.2560,10.00,4.80,Mb,72,,,1.05,NEI,201005204022
2010/05/20 11:05:06.21,-0.7860,134.0300,45.30,4.50,Ms,54,,,0.89,NEI,201005204023
2010/05/20 12:06:30.33,21.6110,145.5740,31.40,4.10,Mb,29,,,0.68,NEI,201005204024
2010/05/20 12:33:53.80,28.2840,57.2450,16.00,4.10,ML,39,,,0.00,TEH,201005204026
2010/05/20 13:36:34.88,-7.1240,119.0570,568.90,4.50,Mb,106,,,0.91,NEI,201005204031
2010/05/20 15:14:24.64,-6.2430,106.3310,134.10,4.30,Mb,41,,,1.06,NEI,201005204033
2010/05/20 15:43:15.00,-18.4050,-70.7070,34.80,4.30,ML,12,,,0.00,GUC,201005204034
2010/05/20 16:53:43.17,-35.5750,-72.9670,41.60,4.60,Mb,22,,,1.30,NEI,201005204037
2010/05/20 17:38:52.22,-1.8900,-78.1800,135.50,4.50,Mb,70,,,0.91,NEI,201005204038
2010/05/20 20:36:05.87,-1.9880,126.8190,28.30,4.10,Mb,20,,,0.61,NEI,201005204041
2010/05/20 22:02:59.28,25.8480,128.5030,6.70,4.20,Mw,73,,,0.84,NEI,201005204043
2010/05/20 22:13:07.00,-34.7890,-71.8010,43.90,4.10,Mb,9,,,0.00,GUC,201005204044
2010/05/20 22:16:30.70,9.2470,-84.3020,21.00,5.90,Mw,411,,,0.95,NEI,201005204045
2010/05/20 23:45:27.15,-55.5060,-26.3430,10.00,4.70,Mb,16,,,0.68,NEI,201005204047
2010/05/21 00:06:47.68,-24.8960,-70.3010,38.80,4.10,Mb,16,,,1.08,NEI,201005214003
2010/05/21 01:05:52.97,-20.1970,-174.0050,52.30,5.00,Mb,117,,,1.02,NEI,201005214004
2010/05/21 04:11:15.34,-56.8480,-26.8520,64.70,4.30,Mb,33,,,0.78,NEI,201005214009
2010/05/21 05:48:55.41,-20.6470,168.4260,35.00,4.50,Mb,29,,,1.37,NEI,201005214010
2010/05/21 05:49:29.09,-20.6820,168.4110,35.00,4.60,Mb,28,,,0.97,NEI,201005214011
2010/05/21 05:50:59.71,-20.6950,168.5380,35.00,4.80,Mb,31,,,1.11,NEI,201005214012
2010/05/21 06:40:24.54,-4.5060,134.0470,12.70,4.60,Mb,37,,,1.02,NEI,201005214013
2010/05/21 07:47:50.79,45.7520,153.9590,29.70,4.60,Mb,65,,,0.91,NEI,201005214015
2010/05/21 07:59:35.70,9.4080,-84.3540,40.50,4.30,Mc,8,,,0.00,CAS,201005214016
2010/05/21 08:52:43.33,-20.6090,168.5350,13.10,4.90,Mb,47,,,1.11,NEI,201005214017
2010/05/21 12:45:44.70,-38.2850,-91.3450,10.00,4.50,Mb,15,,,0.41,NEI,201005214020
2010/05/21 13:02:21.74,-25.8080,-66.7360,10.00,5.10,Mw,40,,,0.95,NEI,201005214021
2010/05/21 14:53:02.64,-5.8220,130.3350,172.00,4.80,Mb,89,,,1.11,NEI,201005214024
2010/05/21 15:56:30.50,-38.6890,-91.3720,10.00,5.00,Mw,9,,,1.39,NEI,201005214025
2010/05/21 17:52:19.45,8.2730,-102.9730,10.00,5.10,Mw,81,,,1.16,NEI,201005214027
2010/05/21 18:52:06.00,-34.6400,-71.9690,7.30,5.30,Mw,363,,,0.00,GUC,201005214030
2010/05/21 19:41:57.13,-52.5420,13.8220,10.00,4.30,Mb,13,,,1.59,NEI,201005214031
2010/05/21 19:56:53.86,-9.4630,112.8440,51.30,4.60,Mb,84,,,1.20,NEI,201005214032
2010/05/21 22:34:12.82,53.3450,108.4630,7.20,4.60,Mb,66,,,0.84,NEI,201005214034
2010/05/22 02:30:33.56,39.3200,41.2110,3.80,4.10,Mb,59,,,0.00,ISK,201005224003
2010/05/22 03:00:33.93,-5.0980,152.1750,114.90,4.60,Mb,51,,,0.75,NEI,201005224004
2010/05/22 03:11:30.81,-31.3070,-176.8730,2.80,4.70,Mb,51,,,0.83,NEI,201005224005
2010/05/22 04:53:18.63,32.7157,-115.9477,9.02,4.03,ML,45,,,0.17,CI,14718212
2010/05/22 05:48:11.63,-13.3370,-69.7460,595.10,4.60,Mb,101,,,0.94,NEI,201005224010
2010/05/22 06:15:17.40,-56.2360,-139.1570,15.00,5.70,Mw,107,,,1.16,NEI,201005224011
2010/05/22 06:29:36.29,-8.4060,129.0630,35.00,4.80,Mb,28,,,1.11,NEI,201005224013
2010/05/22 06:45:29.12,-55.8860,-139.3720,10.00,4.70,Mb,19,,,1.03,NEI,201005224014
2010/05/22 07:12:24.22,-20.6520,168.4950,35.00,4.70,Mb,53,,,0.78,NEI,201005224016
2010/05/22 07:18:18.30,31.3340,137.9880,400.70,4.00,Mb,38,,,0.85,NEI,201005224017
2010/05/22 07:23:20.29,-20.7510,168.6030,35.00,4.30,Mb,12,,,1.13,NEI,201005224018
2010/05/22 08:15:04.38,36.4210,70.7140,206.50,4.60,Mb,69,,,0.75,NEI,201005224020
2010/05/22 09:13:57.97,-56.3310,-139.4440,10.00,4.60,Mb,12,,,0.94,NEI,201005224022
2010/05/22 09:55:27.60,-20.7780,168.5140,38.20,4.70,Mb,32,,,1.13,NEI,201005224025
2010/05/22 09:58:56.27,-20.6130,168.4170,38.30,5.20,Mw,75,,,1.09,NEI,201005224026
2010/05/22 10:22:53.72,15.1280,121.7680,43.50,4.70,Mb,55,,,0.98,NEI,201005224027
2010/05/22 10:47:14.27,-21.8060,-70.1980,26.80,4.80,Mb,119,,,0.94,NEI,201005224028
2010/05/22 14:27:07.44,-14.1460,166.9950,35.00,4.90,Mb,64,,,0.90,NEI,201005224032
2010/05/22 17:08:29.02,12.6150,-91.3810,10.00,4.10,Mb,14,,,0.93,NEI,201005224034
2010/05/22 17:30:58.17,32.6168,-115.7563,8.07,4.90,Mw,44,,,0.17,CI,14718756
2010/05/22 17:33:17.90,32.6243,-115.7683,7.49,4.60,Mw,37,,,0.14,CI,14718764
2010/05/22 17:40:31.12,14.0600,92.7550,35.40,4.30,Mb,23,,,1.27,NEI,201005224038
2010/05/22 17:52:37.12,4.2160,62.7690,10.00,4.00,Mb,20,,,0.90,NEI,201005224040
2010/05/22 17:57:59.70,-15.1450,-172.4040,48.40,4.60,Mb,89,,,0.95,NEI,201005224041
2010/05/22 18:16:44.92,9.2420,126.1760,121.70,4.20,Mb,17,,,0.90,NEI,201005224043
2010/05/22 19:55:19.61,32.4390,141.7520,21.10,4.20,Mb,29,,,0.80,NEI,201005224047
2010/05/22 22:06:51.00,-13.3400,-76.6000,60.00,4.10,Mb,8,,,0.00,LIM,201005224052
2010/05/22 23:23:55.60,16.2690,-94.8340,56.00,4.00,Mc,6,,,0.00,UNM,201005224053
2010/05/23 00:03:41.67,18.3930,147.0270,35.20,4.40,Mb,24,,,0.74,NEI,201005234001
2010/05/23 01:20:09.05,-54.4630,5.7070,10.00,4.80,Mb,30,,,0.83,NEI,201005234005
2010/05/23 01:46:32.60,-36.2090,-73.0860,48.10,4.10,Mb,20,,,0.93,NEI,201005234006
2010/05/23 01:51:40.29,-33.8360,-72.2180,26.10,4.60,Mb,81,,,0.92,NEI,201005234007
2010/05/23 02:36:02.37,-14.8100,66.5710,10.00,4.50,Mb,78,,,0.64,NEI,201005234008
2010/05/23 03:02:22.64,40.0920,78.2740,40.80,4.60,Mb,126,,,0.81,NEI,201005234009
2010/05/23 04:47:29.65,-35.1190,-71.5680,69.60,4.40,Mb,16,,,0.95,NEI,201005234011
2010/05/23 07:22:48.98,-12.6610,165.7500,35.00,4.70,Mb,18,,,1.00,NEI,201005234014
2010/05/23 09:46:13.92,-12.2340,165.5860,35.00,4.30,Mb,28,,,0.93,NEI,201005234015
2010/05/23 10:20:38.07,22.6390,120.5730,8.70,4.30,Mb,20,,,1.10,NEI,201005234017
2010/05/23 10:45:17.61,19.1400,-61.6380,10.00,4.30,Mw,182,,,0.84,NEI,201005234018
2010/05/23 11:02:19.67,53.3670,-163.6620,29.40,4.20,Mb,73,,,0.00,AEI,201005234019
2010/05/23 12:08:34.46,-37.5200,-74.6240,35.00,4.40,Mb,27,,,0.97,NEI,201005234020
2010/05/23 12:38:15.43,-16.0820,-174.1310,113.70,4.40,Mb,25,,,0.88,NEI,201005234022
2010/05/23 12:41:38.81,-16.1110,-174.2300,104.60,4.10,Mb,15,,,0.80,NEI,201005234023
2010/05/23 13:28:16.59,35.9620,4.1420,1.00,5.20,Mw,217,,,0.99,NEI,201005234024
2010/05/23 14:08:10.62,-20.7410,168.5550,38.70,4.50,Mb,19,,,1.20,NEI,201005234025
2010/05/23 17:18:10.37,-17.1050,168.4050,203.40,4.80,Mb,37,,,0.96,NEI,201005234032
2010/05/23 18:15:33.98,-7.6050,128.5890,127.50,4.60,Mb,33,,,1.27,NEI,201005234033
2010/05/23 19:32:41.93,-17.8790,168.9880,10.00,5.00,Mw,25,,,1.09,NEI,201005234035
2010/05/23 20:19:25.40,-17.8430,168.9400,10.00,5.40,Mw,121,,,1.16,NEI,201005234037
2010/05/23 20:44:05.41,-17.9540,168.9810,10.00,4.70,Mb,24,,,1.15,NEI,201005234038
2010/05/23 22:42:23.94,-6.2720,154.7740,106.00,4.70,Mb,19,,,1.21,NEI,201005234039
2010/05/23 22:46:52.05,-13.9280,-74.3520,101.40,6.10,Mw,525,,,0.86,NEI,201005234040
2010/05/24 00:36:32.31,-36.6620,-73.5600,35.00,4.50,Mb,20,,,0.82,NEI,201005244003
2010/05/24 02:57:50.00,-6.2610,103.7480,35.00,4.60,Mb,31,,,0.74,NEI,201005244006
2010/05/24 05:21:07.14,32.6690,-115.8223,10.54,4.15,ML,59,,,0.19,CI,14720724
2010/05/24 06:48:19.54,-16.5310,-174.3410,35.00,4.50,Mb,18,,,1.12,NEI,201005244010
2010/05/24 06:54:43.88,-36.6250,-73.3340,35.00,4.10,Mb,23,,,0.70,NEI,201005244011
2010/05/24 07:04:56.91,-36.6340,-73.5350,35.00,4.30,Mb,19,,,0.67,NEI,201005244012
2010/05/24 09:14:58.08,-40.3900,-72.1080,35.00,4.60,Mb,14,,,0.97,NEI,201005244015
2010/05/24 11:00:48.30,-24.4030,15.8240,10.00,4.10,ML,18,,,0.00,PRE,201005244016
2010/05/24 12:01:55.15,59.9819,-152.3107,71.47,4.60,Mw,126,,,0.92,AK,
2010/05/24 13:20:20.81,-11.1040,166.3890,135.20,4.70,Mb,85,,,0.78,NEI,201005244018
2010/05/24 13:40:48.63,-19.8500,-175.4790,139.40,4.70,Mb,90,,,0.80,NEI,201005244019
2010/05/24 14:02:07.90,45.0800,149.1660,94.80,4.90,Mb,131,,,0.83,NEI,201005244020
2010/05/24 14:18:05.95,-34.3860,-71.7740,36.90,4.50,Mb,30,,,1.09,NEI,201005244022
2010/05/24 14:48:03.72,-34.5440,-71.9390,43.10,4.20,Mb,9,,,0.74,NEI,201005244025
2010/05/24 16:09:25.98,21.0140,121.1380,10.00,4.20,Mb,27,,,1.26,NEI,201005244026
2010/05/24 16:18:29.09,-8.0870,-71.5580,581.20,6.50,Mw,460,,,0.80,NEI,201005244027
2010/05/24 18:57:13.18,-12.3670,166.5650,35.00,4.20,Mb,15,,,1.36,NEI,201005244029
2010/05/24 19:12:17.16,-35.6470,-72.7120,33.70,4.80,Mb,66,,,0.92,NEI,201005244030
2010/05/24 21:00:40.31,35.8580,4.1080,10.00,4.00,Mb,18,,,1.12,NEI,201005244033
2010/05/24 21:26:16.27,-21.0890,33.4480,11.70,4.30,Mb,21,,,1.46,NEI,201005244035
2010/05/24 22:41:01.94,-20.0060,-174.4370,20.20,4.90,Mb,68,,,1.15,NEI,201005244037
2010/05/24 23:36:43.94,19.2630,121.7670,41.30,4.70,Mb,33,,,0.88,NEI,201005244038
2010/05/24 23:57:37.50,-36.2500,-73.1060,35.00,5.30,Mw,84,,,1.09,NEI,201005244040
2010/05/25 00:23:53.00,66.4040,-169.8370,25.00,4.20,ML,69,,,0.00,AEI,201005254001
2010/05/25 00:28:24.96,-21.7100,-179.2780,592.00,4.90,Mb,269,,,0.89,NEI,201005254002
2010/05/25 00:52:01.36,11.2190,92.1780,35.00,4.60,Mb,42,,,0.93,NEI,201005254003
2010/05/25 04:27:49.40,16.6600,-94.7530,139.30,4.10,Mb,11,,,0.00,UNM,201005254005
2010/05/25 06:11:52.49,31.1520,103.5470,10.00,5.00,Mw,215,,,0.80,NEI,201005254006
2010/05/25 09:16:39.82,-4.3860,153.5420,122.80,4.10,Mb,13,,,0.87,NEI,201005254011
2010/05/25 09:19:32.34,-65.4250,179.8750,10.00,5.50,Mw,31,,,1.11,NEI,201005254012
2010/05/25 09:22:08.99,-0.0630,-16.8360,10.00,4.00,Mb,11,,,0.95,NEI,201005254013
2010/05/25 10:09:05.78,35.3360,-35.9240,10.00,6.30,Mw,385,,,1.20,NEI,201005254015
2010/05/25 13:03:16.70,38.3570,58.1090,6.00,4.50,ML,32,,,0.00,TEH,201005254018
2010/05/25 13:05:31.28,-0.6700,131.5310,7.10,4.80,Mb,56,,,1.24,NEI,201005254020
2010/05/25 13:09:26.03,-37.6170,-72.8520,34.80,5.30,Mw,158,,,0.85,NEI,201005254021
2010/05/25 17:30:47.34,-27.8120,63.6670,10.00,4.30,Mb,17,,,0.76,NEI,201005254023
2010/05/25 18:07:00.15,13.3150,124.8390,35.00,4.20,Mb,23,,,0.76,NEI,201005254025
2010/05/25 20:49:57.87,52.9260,160.4390,48.90,4.50,Mb,50,,,0.99,NEI,201005254028
2010/05/25 21:18:45.43,63.4920,-127.0490,5.00,4.20,ML,61,,,0.00,PGC,201005254029
2010/05/25 22:38:27.04,32.8630,136.6880,422.00,4.50,Mw,133,,,0.80,NEI,201005254031
2010/05/25 22:44:35.40,17.0880,-100.5740,22.60,4.30,Mb,60,,,0.00,UNM,201005254032
