,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
68031,2009/08/30 09:07:46.98,37.1768,-121.6265,2.94,0.57,Md,9.0,197.0,1.0,0.06,NC,71273416.0
68032,2009/08/30 10:45:29.64,37.4338,-121.779,7.82,1.91,Md,92.0,19.0,3.0,0.08,NC,71273441.0
68033,2009/08/30 17:56:10.70,37.6498,-121.8647,1.82,1.26,Md,9.0,159.0,7.0,0.06,NC,71273511.0
68034,2009/08/31 00:31:50.89,38.2533,-122.3492,7.53,1.81,Md,35.0,99.0,11.0,0.07,NC,71273611.0
68035,2009/08/31 03:16:04.00,37.4167,-121.7647,5.91,0.58,Md,9.0,135.0,5.0,0.02,NC,71273646.0
68036,2009/08/31 03:32:35.72,37.2807,-121.6605,3.64,0.96,Md,9.0,146.0,13.0,0.02,NC,71273651.0
68037,2009/08/31 17:26:03.11,38.3643,-122.5547,1.39,1.26,Md,10.0,119.0,3.0,0.08,NC,71273826.0
68038,2009/08/31 19:15:26.55,37.907,-121.9517,0.95,1.31,Md,7.0,140.0,4.0,0.01,NC,71273861.0
68039,2009/09/01 00:56:52.67,37.3233,-122.2338,3.89,0.58,Md,9.0,196.0,6.0,0.03,NC,71273956.0
68040,2009/09/01 01:52:34.78,37.6332,-121.877,6.66,1.8,Md,70.0,20.0,4.0,0.16,NC,71273971.0
68041,2009/09/01 12:48:56.30,37.6448,-122.5093,7.96,0.99,Md,14.0,180.0,3.0,0.06,NC,71274186.0
68042,2009/09/02 00:01:06.91,37.3753,-121.7322,5.68,0.55,Md,10.0,84.0,3.0,0.02,NC,71274336.0
68043,2009/09/02 01:01:29.20,37.3308,-121.6992,6.79,1.08,Md,20.0,78.0,5.0,0.04,NC,71274351.0
68044,2009/09/02 01:40:42.17,37.416,-121.7642,5.83,1.07,Md,26.0,53.0,5.0,0.04,NC,71274366.0
68045,2009/09/02 09:02:31.95,37.0993,-121.5095,8.26,1.46,Md,55.0,62.0,2.0,0.07,NC,71274516.0
68046,2009/09/02 09:09:49.46,37.1028,-121.5093,8.95,0.94,Md,24.0,66.0,2.0,0.04,NC,71274521.0
68047,2009/09/02 15:32:53.67,37.286,-121.6658,3.26,1.47,Md,36.0,50.0,7.0,0.06,NC,71274601.0
68048,2009/09/02 19:37:00.44,37.8342,-121.789,10.58,0.86,Md,8.0,123.0,3.0,0.03,NC,71274691.0
68049,2009/09/03 04:38:04.69,37.8345,-122.0182,5.14,1.32,Md,20.0,51.0,4.0,0.09,NC,71274866.0
68050,2009/09/03 04:40:37.04,37.8347,-122.0188,4.8,1.03,Md,18.0,72.0,4.0,0.06,NC,71274876.0
68051,2009/09/03 04:42:40.23,38.7483,-122.6968,0.35,1.17,Md,13.0,71.0,3.0,0.12,NC,71274881.0
68052,2009/09/03 10:26:19.70,37.8517,-122.2458,6.47,0.72,Md,23.0,80.0,2.0,0.11,NC,71274946.0
68053,2009/09/03 22:36:28.42,37.5015,-121.8173,4.09,0.57,Md,7.0,128.0,5.0,0.02,NC,71270395.0
68054,2009/09/03 23:25:45.11,37.4088,-121.81,-0.69,0.92,Md,7.0,199.0,5.0,0.12,NC,71270415.0
68055,2009/09/03 23:56:22.59,37.7667,-122.5685,12.77,1.53,Md,32.0,96.0,8.0,0.05,NC,71270430.0
68056,2009/09/04 00:07:06.99,37.2862,-121.6675,2.68,1.26,Md,32.0,50.0,3.0,0.06,NC,71270435.0
68057,2009/09/04 01:42:44.71,37.8555,-122.005,17.07,1.06,Md,16.0,99.0,1.0,0.07,NC,71270450.0
68058,2009/09/04 14:50:42.58,37.4008,-121.7485,7.59,1.17,Md,19.0,57.0,4.0,0.02,NC,71270650.0
68059,2009/09/04 15:16:49.40,37.3002,-122.2378,4.81,1.2,Md,18.0,139.0,4.0,0.09,NC,71270675.0
68060,2009/09/04 18:27:50.14,38.7475,-122.7043,2.33,1.16,Md,6.0,87.0,3.0,0.06,NC,71270760.0
68061,2009/09/05 00:55:09.45,37.2932,-122.2057,4.85,1.01,Md,14.0,125.0,3.0,0.05,NC,71270910.0
68062,2009/09/05 00:56:14.99,37.2977,-122.2108,3.81,0.18,Md,7.0,190.0,3.0,0.03,NC,71270920.0
68063,2009/09/05 11:44:35.79,37.8333,-122.016,4.84,1.18,Md,14.0,81.0,3.0,0.06,NC,71271220.0
68064,2009/09/06 08:53:29.29,37.461,-121.7688,5.69,0.73,Md,13.0,80.0,3.0,0.05,NC,71271970.0
68065,2009/09/06 11:10:51.05,37.7573,-122.1368,5.96,1.12,Md,21.0,60.0,4.0,0.08,NC,71272010.0
68066,2009/09/06 15:53:51.28,37.8625,-122.235,10.63,0.74,Md,16.0,69.0,2.0,0.07,NC,71272110.0
68067,2009/09/06 16:55:24.22,37.3063,-121.6023,7.75,0.98,Md,21.0,72.0,5.0,0.07,NC,71272135.0
68068,2009/09/07 01:28:24.89,38.7492,-122.7237,1.76,0.3,Md,10.0,218.0,2.0,0.06,NC,71272340.0
68069,2009/09/07 07:16:47.07,37.2883,-121.6267,5.11,0.79,Md,20.0,69.0,5.0,0.07,NC,71272425.0
68070,2009/09/07 10:52:19.80,37.5067,-121.5628,5.59,0.84,Md,16.0,78.0,8.0,0.09,NC,71272530.0
68071,2009/09/07 17:10:43.84,38.1057,-122.85,8.75,1.21,Md,8.0,190.0,3.0,0.07,NC,71272635.0
68072,2009/09/07 18:10:40.59,38.727,-122.6558,1.22,0.38,Md,4.0,310.0,6.0,0.05,NC,71025229.0
68073,2009/09/08 01:42:46.73,37.4442,-121.7607,8.44,0.84,Md,15.0,96.0,4.0,0.03,NC,71272835.0
68074,2009/09/08 17:10:07.19,38.7017,-122.7665,3.98,1.55,Md,45.0,35.0,1.0,0.09,NC,71273060.0
68075,2009/09/09 00:14:03.96,38.0093,-122.2392,3.91,1.03,Md,24.0,52.0,2.0,0.16,NC,71273230.0
68076,2009/09/09 00:54:39.25,37.4712,-121.5312,7.72,0.56,Md,7.0,159.0,4.0,0.04,NC,71273250.0
68077,2009/09/09 03:34:50.04,37.455,-121.7712,6.07,0.75,Md,13.0,81.0,3.0,0.05,NC,71273285.0
68078,2009/09/09 07:24:07.44,37.5898,-121.8107,8.68,1.02,Md,15.0,80.0,6.0,0.1,NC,71273315.0
68079,2009/09/09 11:34:33.23,37.827,-121.9652,6.43,1.74,Md,50.0,60.0,4.0,0.14,NC,71273365.0
68080,2009/09/09 15:39:04.17,37.4257,-121.772,6.5,1.13,Md,23.0,66.0,4.0,0.06,NC,71273435.0
68081,2009/09/09 15:45:05.91,37.828,-121.9568,5.41,0.78,Md,9.0,84.0,5.0,0.02,NC,71273440.0
68082,2009/09/09 16:55:44.93,37.2528,-121.6385,5.34,1.07,Md,23.0,68.0,3.0,0.05,NC,71273485.0
68083,2009/09/09 18:18:33.88,37.4217,-121.6778,7.42,0.48,Md,8.0,109.0,7.0,0.02,NC,71278321.0
68084,2009/09/10 00:06:45.16,37.8238,-122.0007,12.77,0.95,Md,12.0,78.0,4.0,0.02,NC,71278481.0
68085,2009/09/10 03:07:52.28,37.4138,-122.2222,4.12,1.14,Md,24.0,62.0,2.0,0.09,NC,71278536.0
68086,2009/09/10 04:52:17.47,37.3557,-121.719,7.07,0.78,Md,17.0,77.0,5.0,0.04,NC,71278581.0
68087,2009/09/10 12:43:21.62,38.7497,-122.7142,1.14,1.18,Md,31.0,56.0,1.0,0.08,NC,71278716.0
68088,2009/09/10 14:31:30.01,37.1333,-121.5323,7.79,0.72,Md,15.0,109.0,2.0,0.06,NC,71278751.0
68089,2009/09/10 17:32:50.37,37.8318,-122.0068,5.86,0.64,Md,6.0,185.0,3.0,0.02,NC,71278846.0
68090,2009/09/11 00:26:11.78,37.5047,-121.802,8.31,0.76,Md,10.0,108.0,6.0,0.02,NC,71279001.0
68091,2009/09/11 11:51:33.50,37.8272,-121.9602,5.7,0.68,Md,12.0,84.0,5.0,0.05,NC,71279231.0
68092,2009/09/11 21:32:20.19,37.2937,-121.6723,1.36,0.48,Md,8.0,134.0,4.0,0.03,NC,71279426.0
68093,2009/09/12 11:17:16.74,37.8278,-121.7932,15.67,0.93,Md,8.0,216.0,2.0,0.03,NC,71279811.0
68094,2009/09/12 11:32:43.18,38.7428,-122.692,1.19,0.64,Md,6.0,306.0,0.0,0.02,NC,71025549.0
68095,2009/09/12 18:03:18.99,38.7437,-122.6993,2.02,0.43,Md,10.0,182.0,1.0,0.06,NC,71280111.0
68096,2009/09/13 00:54:15.76,37.6343,-121.8717,8.37,1.64,Md,53.0,26.0,4.0,0.13,NC,71280276.0
68097,2009/09/13 20:02:01.90,37.432,-121.7742,10.06,2.35,Md,105.0,18.0,3.0,0.08,NC,71280631.0
68098,2009/09/13 22:53:16.52,37.8548,-121.772,13.8,3.21,Mw,135.0,82.0,12.0,0.16,NC,71280691.0
68099,2009/09/13 22:55:45.21,37.8477,-121.7785,12.24,2.85,Md,125.0,81.0,5.0,0.22,NC,71280696.0
68100,2009/09/13 23:05:40.36,37.8387,-121.7927,7.27,1.29,Md,23.0,125.0,3.0,0.14,NC,71280701.0
68101,2009/09/14 06:33:33.64,37.5478,-121.9377,6.16,1.1,Md,22.0,63.0,6.0,0.08,NC,71280751.0
68102,2009/09/14 19:48:00.59,37.9453,-121.9868,14.23,1.75,Md,46.0,83.0,2.0,0.15,NC,71280956.0
68103,2009/09/14 19:52:37.80,37.777,-121.9443,9.01,1.18,Md,18.0,61.0,10.0,0.04,NC,71280961.0
68104,2009/09/14 21:17:10.50,37.6365,-121.8687,7.31,1.27,Md,19.0,41.0,4.0,0.16,NC,71280976.0
68105,2009/09/14 22:21:44.47,37.6372,-121.8625,7.16,1.31,Md,15.0,71.0,3.0,0.05,NC,71280986.0
68106,2009/09/14 23:28:45.84,38.7428,-122.6933,4.15,0.48,Md,5.0,236.0,0.0,0.06,NC,71281006.0
68107,2009/09/14 23:34:04.54,38.75,-122.6972,1.25,0.97,Md,7.0,98.0,0.0,0.04,NC,71281016.0
68108,2009/09/15 08:00:40.60,37.418,-121.775,4.91,0.74,Md,16.0,61.0,4.0,0.07,NC,71281156.0
68109,2009/09/15 08:26:52.69,38.7293,-122.432,7.61,1.42,Md,23.0,58.0,10.0,0.09,NC,71281171.0
68110,2009/09/15 08:59:40.46,37.8615,-122.2527,7.72,0.89,Md,29.0,45.0,1.0,0.15,NC,71281181.0
68111,2009/09/15 09:52:10.40,37.4135,-121.7623,6.24,0.69,Md,16.0,53.0,5.0,0.04,NC,71281191.0
68112,2009/09/15 11:09:54.34,37.8348,-122.0152,4.74,0.96,Md,14.0,51.0,3.0,0.03,NC,71281206.0
68113,2009/09/15 11:46:31.14,37.4498,-121.7882,5.42,0.69,Md,10.0,106.0,1.0,0.04,NC,71281231.0
68114,2009/09/16 09:59:13.42,38.1288,-122.4628,4.5,0.84,Md,32.0,56.0,2.0,0.14,NC,71281751.0
68115,2009/09/16 23:57:56.86,37.6455,-122.5117,10.46,0.7,Md,7.0,251.0,3.0,0.06,NC,71282091.0
68116,2009/09/17 00:12:34.81,37.8923,-122.2245,12.93,0.65,Md,10.0,87.0,2.0,0.04,NC,71282101.0
68117,2009/09/17 11:26:53.62,38.7442,-122.7078,1.13,1.18,Md,26.0,67.0,3.0,0.09,NC,71282346.0
68118,2009/09/17 16:03:07.16,37.2828,-122.302,1.8,1.23,Md,12.0,209.0,8.0,0.09,NC,71282386.0
68119,2009/09/17 22:49:24.95,38.0897,-122.2482,7.31,1.07,Md,19.0,100.0,2.0,0.05,NC,71282616.0
68120,2009/09/18 01:02:17.71,38.6292,-122.6942,7.58,3.12,ML,95.0,32.0,8.0,0.14,NC,71282711.0
68121,2009/09/18 02:58:03.83,38.3253,-122.5787,3.06,1.35,Md,19.0,77.0,3.0,0.1,NC,71282721.0
68122,2009/09/18 04:57:14.56,37.8798,-122.2495,10.12,0.81,Md,26.0,50.0,1.0,0.08,NC,71282731.0
68123,2009/09/18 15:35:20.69,38.749,-122.7003,0.53,1.16,Md,19.0,99.0,2.0,0.08,NC,71282881.0
68124,2009/09/18 16:20:23.80,38.7463,-122.6935,0.78,1.11,Md,13.0,207.0,2.0,0.05,NC,71282906.0
68125,2009/09/18 16:30:44.40,38.7437,-122.6968,-0.05,0.5,Md,6.0,205.0,3.0,0.07,NC,71282931.0
68126,2009/09/18 18:19:55.04,38.63,-122.699,6.56,1.48,Md,30.0,61.0,8.0,0.1,NC,71283006.0
68127,2009/09/18 22:53:49.38,37.647,-122.4743,7.79,0.54,Md,8.0,211.0,1.0,0.02,NC,71283121.0
68128,2009/09/19 00:16:08.95,38.3262,-122.5788,3.69,1.7,Md,23.0,45.0,3.0,0.08,NC,71283141.0
68129,2009/09/19 00:25:27.33,37.2912,-121.6267,4.46,0.73,Md,16.0,69.0,5.0,0.05,NC,71283146.0
68130,2009/09/19 15:33:37.02,38.6188,-122.6978,6.75,1.2,Md,16.0,84.0,8.0,0.06,NC,71283331.0
68131,2009/09/20 01:09:30.51,37.1305,-121.5302,7.68,0.73,Md,13.0,102.0,2.0,0.04,NC,71283486.0
68132,2009/09/20 02:18:36.08,38.6127,-122.7025,7.46,1.34,Md,19.0,68.0,7.0,0.12,NC,71283501.0
68133,2009/09/20 02:29:08.05,38.621,-122.6998,6.06,1.02,Md,13.0,139.0,8.0,0.08,NC,71283506.0
68134,2009/09/20 02:32:19.90,38.6175,-122.6958,6.61,1.26,Md,18.0,86.0,8.0,0.06,NC,71283511.0
68135,2009/09/20 02:38:16.76,38.6175,-122.685,9.28,0.19,Md,15.0,67.0,8.0,0.09,NC,71283516.0
68136,2009/09/20 02:38:19.48,38.6183,-122.6937,7.17,1.96,Md,50.0,42.0,8.0,0.13,NC,71025734.0
68137,2009/09/20 02:52:23.42,38.6165,-122.6905,7.93,1.89,Md,58.0,43.0,8.0,0.13,NC,71283521.0
68138,2009/09/20 03:49:22.19,38.6177,-122.693,6.12,0.94,Md,6.0,132.0,8.0,0.05,NC,71283526.0
68139,2009/09/20 03:53:39.28,38.6203,-122.6935,6.85,1.59,Md,55.0,72.0,8.0,0.13,NC,71283531.0
68140,2009/09/20 03:56:42.28,38.6143,-122.691,8.75,1.23,Md,26.0,91.0,8.0,0.12,NC,71283541.0
68141,2009/09/20 03:57:46.39,38.621,-122.6903,7.4,1.52,Md,58.0,57.0,8.0,0.13,NC,71283536.0
68142,2009/09/20 05:18:26.82,38.608,-122.7042,8.53,1.16,Md,12.0,142.0,7.0,0.1,NC,71283571.0
68143,2009/09/20 07:37:04.68,38.6107,-122.6867,6.72,1.14,Md,18.0,58.0,7.0,0.11,NC,71283631.0
68144,2009/09/20 08:02:12.04,38.6163,-122.695,6.74,1.25,Md,33.0,43.0,8.0,0.08,NC,71283641.0
68145,2009/09/20 12:38:56.59,38.6165,-122.6923,7.31,1.04,Md,23.0,61.0,8.0,0.09,NC,71283676.0
68146,2009/09/21 03:05:54.91,37.2972,-121.6775,2.64,1.49,Md,47.0,44.0,4.0,0.06,NC,71283951.0
68147,2009/09/21 07:24:58.64,37.395,-121.7832,-0.06,2.51,Md,137.0,20.0,3.0,0.17,NC,71284001.0
68148,2009/09/21 07:51:29.47,37.3942,-121.79,-0.09,1.76,Md,81.0,21.0,3.0,0.13,NC,71284006.0
68149,2009/09/21 13:00:45.15,37.4005,-121.7577,1.23,0.98,Md,12.0,125.0,3.0,0.03,NC,71284156.0
68150,2009/09/22 02:02:13.45,38.7308,-122.6863,4.29,,Unk,4.0,324.0,2.0,0.0,NC,71284516.0
68151,2009/09/22 09:18:02.49,37.1487,-121.5405,8.06,0.74,Md,18.0,85.0,4.0,0.03,NC,71284611.0
68152,2009/09/22 14:39:33.57,38.393,-122.2493,5.8,1.77,Md,27.0,128.0,5.0,0.2,NC,71284731.0
68153,2009/09/22 23:24:28.16,37.3973,-121.7498,5.91,1.41,Md,44.0,35.0,3.0,0.04,NC,71284996.0
68154,2009/09/23 09:21:04.97,37.2805,-122.2957,7.86,1.82,Md,60.0,187.0,7.0,0.14,NC,71285216.0
68155,2009/09/23 09:47:55.01,38.6337,-122.6895,6.48,1.06,Md,7.0,128.0,10.0,0.01,NC,71285226.0
68156,2009/09/23 11:29:16.53,38.7127,-122.8232,4.14,0.65,Md,9.0,76.0,6.0,0.07,NC,71285266.0
68157,2009/09/23 13:46:54.64,38.7475,-122.715,1.68,0.62,Md,23.0,132.0,2.0,0.11,NC,71285306.0
68158,2009/09/23 14:17:13.94,37.8432,-122.0185,4.97,0.82,Md,13.0,93.0,3.0,0.07,NC,71285336.0
68159,2009/09/23 18:02:29.44,37.1278,-121.5295,7.93,1.15,Md,32.0,66.0,2.0,0.05,NC,71285421.0
68160,2009/09/23 19:07:21.28,37.287,-122.208,5.04,0.76,Md,10.0,155.0,2.0,0.08,NC,71285446.0
68161,2009/09/24 01:26:34.36,38.5235,-123.1485,1.03,1.58,Md,9.0,124.0,1.0,0.03,NC,71285526.0
68162,2009/09/24 04:39:23.81,38.6463,-122.7953,4.72,1.12,Md,38.0,45.0,8.0,0.08,NC,71285611.0
68163,2009/09/24 06:08:02.64,37.2195,-121.6132,3.32,0.97,Md,21.0,108.0,6.0,0.06,NC,71285641.0
68164,2009/09/24 08:31:52.96,37.4632,-121.7838,4.94,0.63,Md,11.0,89.0,2.0,0.03,NC,71285696.0
68165,2009/09/24 15:55:12.63,37.2763,-121.6565,0.52,1.04,Md,20.0,73.0,2.0,0.05,NC,71285781.0
68166,2009/09/24 16:39:18.82,37.6467,-121.8798,2.56,1.18,Md,9.0,80.0,5.0,0.05,NC,71285801.0
68167,2009/09/25 04:03:16.78,37.209,-121.673,4.08,0.8,Md,17.0,90.0,6.0,0.06,NC,71286186.0
68168,2009/09/25 14:57:08.56,37.37,-121.7277,4.81,0.56,Md,10.0,75.0,4.0,0.04,NC,71286306.0
68169,2009/09/25 22:52:26.46,37.0682,-121.5012,6.79,0.57,Md,9.0,89.0,5.0,0.03,NC,71286426.0
68170,2009/09/26 06:01:39.62,38.748,-122.7137,1.49,1.98,Md,66.0,22.0,1.0,0.08,NC,71286536.0
68171,2009/09/27 07:00:39.24,37.0955,-121.8963,9.27,0.91,Md,15.0,77.0,6.0,0.03,NC,71286971.0
68172,2009/09/27 16:30:54.59,38.7438,-122.6948,0.66,0.5,Md,5.0,208.0,3.0,0.03,NC,71287076.0
68173,2009/09/27 20:13:47.45,37.3017,-122.201,7.16,0.13,Md,9.0,147.0,4.0,0.05,NC,71287141.0
68174,2009/09/27 21:54:06.24,37.9005,-122.6743,12.1,0.68,Md,9.0,182.0,4.0,0.04,NC,71287166.0
68175,2009/09/27 22:48:05.33,37.0998,-122.0718,12.44,0.9,Md,10.0,121.0,8.0,0.03,NC,71287176.0
68176,2009/09/28 03:11:42.17,37.4335,-121.7797,6.74,1.01,Md,19.0,58.0,3.0,0.05,NC,71287231.0
68177,2009/09/28 05:01:42.65,37.289,-121.6538,5.32,0.9,Md,23.0,76.0,4.0,0.03,NC,71287296.0
68178,2009/09/28 11:41:35.42,37.4465,-121.797,6.17,2.14,Md,76.0,25.0,1.0,0.07,NC,71287416.0
68179,2009/09/28 12:12:32.14,37.4472,-121.7977,6.43,2.25,Md,90.0,24.0,0.0,0.09,NC,71287421.0
68180,2009/09/28 14:22:25.36,38.5298,-122.4438,13.59,1.67,Md,13.0,85.0,14.0,0.09,NC,71287496.0
68181,2009/09/28 21:37:30.31,37.4102,-121.7597,4.91,0.62,Md,8.0,129.0,4.0,0.01,NC,71287846.0
68182,2009/09/28 23:53:49.59,37.1397,-121.5348,7.79,1.1,Md,21.0,72.0,3.0,0.03,NC,71287921.0
68183,2009/09/29 02:27:43.71,37.374,-121.731,5.24,0.9,Md,16.0,70.0,3.0,0.04,NC,71288091.0
68184,2009/09/29 03:48:00.95,37.3877,-121.7643,8.79,0.64,Md,8.0,142.0,2.0,0.02,NC,71288156.0
68185,2009/09/29 18:10:29.47,38.7423,-122.6788,1.31,0.89,Md,12.0,245.0,1.0,0.06,NC,71288641.0
68186,2009/09/29 18:12:52.95,38.7472,-122.6932,0.39,1.54,Md,31.0,89.0,0.0,0.08,NC,71288646.0
68187,2009/09/29 20:45:24.95,37.9193,-122.3,1.42,0.91,Md,10.0,92.0,4.0,0.09,NC,71288756.0
68188,2009/09/29 21:53:37.34,37.9,-121.9758,8.37,1.26,Md,13.0,122.0,5.0,0.05,NC,71288841.0
68189,2009/09/30 03:15:54.57,38.4335,-122.4728,6.45,1.44,Md,23.0,78.0,9.0,0.08,NC,71289176.0
68190,2009/09/30 03:42:51.09,38.5485,-122.5507,11.63,1.52,Md,32.0,90.0,6.0,0.11,NC,71289211.0
68191,2009/09/30 12:59:07.24,37.4793,-121.807,4.5,0.85,Md,12.0,139.0,3.0,0.04,NC,71289511.0
68192,2009/09/30 13:08:34.81,37.9422,-122.0413,8.57,0.83,Md,13.0,142.0,6.0,0.09,NC,71289521.0
68193,2009/09/30 14:31:13.51,38.0472,-121.8967,18.77,1.89,Md,46.0,146.0,11.0,0.14,NC,71289556.0
68194,2009/09/30 17:50:20.12,37.4455,-121.7953,5.45,0.69,Md,11.0,158.0,1.0,0.04,NC,71289696.0
68195,2009/09/30 23:34:37.57,37.4647,-121.775,7.78,0.69,Md,12.0,86.0,3.0,0.03,NC,71289906.0
68196,2009/10/01 00:37:20.00,37.6297,-122.5753,11.9,0.69,Md,8.0,286.0,8.0,0.06,NC,71289916.0
68197,2009/10/01 02:38:40.59,37.6323,-122.5727,11.79,0.83,Md,8.0,286.0,8.0,0.08,NC,71289956.0
68198,2009/10/01 03:15:29.48,37.1087,-121.8557,3.06,0.9,Md,17.0,79.0,2.0,0.07,NC,71289961.0
68199,2009/10/01 13:56:47.82,37.042,-121.7822,5.95,1.26,Md,26.0,46.0,2.0,0.05,NC,71290276.0
68200,2009/10/01 17:05:58.82,37.1827,-122.0397,11.1,0.85,Md,16.0,124.0,3.0,0.06,NC,71290376.0
68201,2009/10/02 02:00:27.88,38.0158,-122.2492,8.02,0.67,Md,13.0,99.0,1.0,0.05,NC,71290916.0
68202,2009/10/02 11:14:14.67,38.7,-122.4803,11.3,1.21,Md,7.0,271.0,12.0,0.04,NC,71291066.0
68203,2009/10/02 13:30:57.10,37.1265,-121.527,7.93,0.95,Md,22.0,66.0,2.0,0.04,NC,71291111.0
68204,2009/10/02 17:52:14.72,37.4327,-121.77,10.11,0.86,Md,13.0,128.0,3.0,0.03,NC,71291391.0
68205,2009/10/02 22:15:59.25,37.2898,-121.6712,-0.57,1.41,Md,28.0,49.0,3.0,0.04,NC,71291786.0
68206,2009/10/03 01:27:50.65,38.7437,-122.7422,5.43,0.48,Md,6.0,198.0,1.0,0.05,NC,71291981.0
68207,2009/10/03 02:01:07.18,38.326,-122.5835,5.12,2.91,Md,78.0,23.0,3.0,0.16,NC,71292061.0
68208,2009/10/03 03:59:25.72,38.329,-122.5753,3.13,1.25,Md,15.0,68.0,2.0,0.1,NC,71292181.0
68209,2009/10/03 06:27:49.31,37.3275,-122.2013,9.39,0.92,Md,10.0,150.0,4.0,0.05,NC,71292321.0
68210,2009/10/03 06:28:50.81,38.7403,-122.718,-0.17,0.88,Md,7.0,274.0,3.0,0.07,NC,71292326.0
68211,2009/10/03 07:13:26.53,37.8567,-122.2455,8.43,0.84,Md,17.0,72.0,2.0,0.08,NC,71292356.0
68212,2009/10/03 10:37:12.01,37.4607,-121.7682,6.36,0.88,Md,16.0,49.0,3.0,0.07,NC,71292481.0
68213,2009/10/04 03:17:32.00,37.8252,-121.9618,6.18,1.77,Md,29.0,66.0,5.0,0.08,NC,71293211.0
68214,2009/10/04 04:14:05.52,38.516,-122.7617,0.49,1.48,Md,7.0,105.0,5.0,0.03,NC,71293241.0
68215,2009/10/04 07:03:18.48,37.8283,-121.9712,7.14,2.14,Md,76.0,59.0,4.0,0.16,NC,71293331.0
68216,2009/10/04 19:01:03.40,37.337,-121.7042,7.68,1.06,Md,21.0,77.0,6.0,0.06,NC,71293656.0
68217,2009/10/05 10:09:28.81,37.9388,-121.829,6.66,1.4,Md,15.0,188.0,4.0,0.05,NC,71294031.0
68218,2009/10/05 17:48:53.99,37.4425,-121.8005,6.49,0.76,Md,12.0,162.0,1.0,0.05,NC,71294261.0
68219,2009/10/06 09:03:46.51,37.8997,-122.2367,7.75,0.47,Md,13.0,64.0,3.0,0.07,NC,71294846.0
68220,2009/10/06 11:33:33.86,38.7328,-122.436,-0.63,1.22,Md,6.0,105.0,8.0,0.07,NC,71294936.0
68221,2009/10/06 14:14:48.74,38.7398,-122.7333,5.99,0.73,Md,4.0,278.0,2.0,0.02,NC,71295001.0
68222,2009/10/06 15:02:29.76,37.4452,-121.7972,6.03,1.93,Md,74.0,24.0,1.0,0.11,NC,71295016.0
68223,2009/10/06 17:17:01.30,38.7372,-122.734,5.07,0.48,Md,4.0,255.0,4.0,0.04,NC,71295116.0
68224,2009/10/06 20:18:21.64,37.4618,-121.7967,7.0,0.67,Md,8.0,119.0,1.0,0.01,NC,71295231.0
68225,2009/10/07 02:49:25.48,37.3507,-121.7545,0.8,1.58,Md,39.0,42.0,3.0,0.05,NC,71295391.0
68226,2009/10/07 07:22:20.39,38.7497,-122.7132,1.79,0.73,Md,5.0,180.0,2.0,0.04,NC,71295506.0
68227,2009/10/07 07:52:20.29,38.749,-122.7097,-0.16,0.76,Md,8.0,170.0,2.0,0.07,NC,71295531.0
68228,2009/10/07 09:01:01.94,37.6415,-121.9215,12.43,1.0,Md,12.0,82.0,2.0,0.18,NC,71295556.0
68229,2009/10/07 09:17:51.76,38.743,-122.7105,2.07,0.3,Md,6.0,256.0,3.0,0.05,NC,71295571.0
68230,2009/10/07 11:15:59.35,37.4462,-122.2433,2.66,0.77,Md,11.0,147.0,5.0,0.13,NC,71295646.0
68231,2009/10/07 11:39:51.62,37.3277,-122.067,6.37,1.3,Md,43.0,23.0,1.0,0.17,NC,71295661.0
68232,2009/10/07 12:59:56.54,38.7498,-122.7188,-0.78,0.47,Md,6.0,214.0,2.0,0.2,NC,71295711.0
68233,2009/10/07 15:51:27.19,38.7417,-122.7373,1.96,0.28,Md,7.0,126.0,1.0,0.03,NC,71295801.0
68234,2009/10/07 19:49:43.29,37.4475,-121.779,7.34,0.74,Md,9.0,107.0,2.0,0.03,NC,71295941.0
68235,2009/10/08 02:50:13.02,38.7403,-122.7112,5.72,0.75,Md,6.0,233.0,2.0,0.04,NC,71296211.0
68236,2009/10/08 05:10:26.31,37.2607,-121.6458,4.75,1.88,Md,68.0,49.0,2.0,0.07,NC,71296241.0
68237,2009/10/08 10:05:29.73,37.324,-121.7245,5.05,2.52,Md,133.0,31.0,8.0,0.18,NC,71296351.0
68238,2009/10/08 16:37:21.35,37.8673,-122.2565,5.89,0.98,Md,27.0,51.0,1.0,0.15,NC,71296451.0
68239,2009/10/08 17:10:59.42,37.3803,-121.7348,7.68,1.46,Md,33.0,32.0,3.0,0.05,NC,71296461.0
68240,2009/10/08 21:42:35.85,37.8462,-122.0428,10.04,0.86,Md,16.0,55.0,4.0,0.06,NC,71296611.0
68241,2009/10/09 08:10:09.41,37.4362,-121.7783,7.44,1.03,Md,28.0,45.0,3.0,0.05,NC,71296771.0
68242,2009/10/09 09:06:19.75,38.646,-122.8003,5.44,1.2,Md,36.0,56.0,8.0,0.09,NC,71296801.0
68243,2009/10/09 09:13:53.09,37.4163,-121.7662,6.91,1.22,Md,41.0,39.0,5.0,0.06,NC,71296811.0
68244,2009/10/09 11:32:13.77,37.831,-122.0257,8.55,0.63,Md,16.0,86.0,4.0,0.03,NC,71296841.0
68245,2009/10/09 15:53:07.53,37.1172,-121.5232,6.77,0.6,Md,10.0,85.0,1.0,0.04,NC,71296941.0
