time	magnitude	longitude	latitude	depth(m)	sigma_time	sigma_amp	cov_time_amp	event_idx	prob_gamma	x(km)	y(km)	z(km)
2019-07-09T21:50:17.732	1.488	-117.819	36.052	3132.993	0.516	0.317	0.017	24103	66.951	-34.996	38.558	3.133
2019-07-09T21:50:53.019	0.824	-117.861	36.115	3446.340	0.715	0.245	0.054	24104	27.980	-39.678	45.624	3.446
2019-07-09T21:51:01.220	1.286	-117.636	35.653	0.000	0.471	0.387	-0.008	24107	14.894	-14.650	-5.791	0.000
2019-07-09T21:51:10.784	1.329	-117.549	35.912	0.000	0.844	0.460	0.184	24109	22.024	-5.015	23.053	0.000
2019-07-09T21:51:18.696	0.984	-117.672	35.894	12499.013	0.426	0.280	0.023	24108	50.081	-18.704	20.977	12.499
2019-07-09T21:51:28.655	1.244	-117.492	35.646	11919.867	0.570	0.301	-0.068	24105	51.865	1.337	-6.577	11.920
2019-07-09T21:51:40.066	1.023	-117.445	35.729	14244.636	0.808	0.313	0.012	24110	39.981	6.609	2.648	14.245
2019-07-09T21:51:51.564	1.101	-117.455	35.589	0.000	0.782	0.342	-0.066	24106	29.928	5.422	-12.868	0.000
2019-07-09T21:52:05.405	0.379	-117.558	35.851	0.000	0.457	0.602	0.134	24111	18.036	-5.979	16.181	0.000
2019-07-09T21:52:48.603	3.162	-117.685	35.911	11963.156	0.465	0.289	0.009	24112	81.000	-20.086	22.946	11.963
2019-07-09T21:53:38.153	1.375	-117.708	35.935	8894.452	0.392	0.309	0.009	24113	54.000	-22.662	25.626	8.894
2019-07-09T21:53:58.671	1.482	-117.503	35.632	14696.185	0.342	0.220	0.023	24115	32.341	0.120	-8.074	14.696
2019-07-09T21:53:59.295	0.938	-117.764	35.917	4215.715	0.512	0.231	0.002	24116	36.074	-28.870	23.582	4.216
2019-07-09T21:54:17.654	0.833	-117.641	35.880	0.000	1.048	0.266	-0.177	24114	29.174	-15.182	19.437	0.000
2019-07-09T21:54:31.396	1.190	-117.594	35.758	11176.156	0.495	0.152	-0.013	24117	46.022	-10.047	5.934	11.176
2019-07-09T21:55:06.459	1.641	-117.683	35.940	8064.138	0.431	0.329	0.003	24118	51.849	-19.869	26.138	8.064
2019-07-09T21:55:10.915	1.697	-117.681	35.967	0.000	0.763	0.277	-0.001	24119	30.512	-19.699	29.158	0.000
2019-07-09T21:55:44.421	0.754	-117.883	36.128	5804.959	0.294	0.255	-0.014	24120	23.289	-42.169	47.033	5.805
2019-07-09T21:56:15.204	1.846	-117.594	35.775	12513.676	0.391	0.294	-0.000	24121	86.992	-9.995	7.781	12.514
2019-07-09T21:56:29.921	1.500	-117.546	35.680	18477.437	0.373	0.280	0.016	24122	54.855	-4.675	-2.814	18.477
2019-07-09T21:56:50.947	0.575	-117.676	35.921	0.000	0.557	0.383	0.036	24123	42.000	-19.166	24.003	0.000
2019-07-09T21:57:03.865	0.601	-117.659	35.929	5551.340	0.082	0.184	-0.002	24125	16.987	-17.244	24.922	5.551
2019-07-09T21:57:11.238	0.886	-117.819	36.110	5415.297	0.222	0.273	0.026	24124	28.973	-35.024	45.085	5.415
2019-07-09T21:57:20.083	0.817	-117.698	35.940	8439.803	0.371	0.279	0.017	24127	49.946	-21.535	26.079	8.440
2019-07-09T21:57:33.847	0.803	-117.841	35.959	8266.081	0.638	0.222	0.062	24126	16.754	-37.507	28.213	8.266
2019-07-09T21:57:48.115	0.655	-117.848	35.995	4203.676	0.150	0.221	-0.005	24129	20.219	-38.284	32.223	4.204
2019-07-09T21:57:52.987	1.216	-117.699	35.939	6624.361	0.390	0.311	-0.014	24128	67.764	-21.714	26.046	6.624
2019-07-09T21:58:12.288	0.715	-117.680	35.913	11604.781	0.288	0.288	0.020	24130	18.492	-19.562	23.170	11.605
2019-07-09T21:58:22.492	1.231	-117.411	35.522	12983.896	0.374	0.262	0.030	24131	30.000	10.382	-20.385	12.984
2019-07-09T21:58:53.989	1.705	-117.697	35.959	8800.404	0.488	0.362	-0.041	24132	75.945	-21.446	28.238	8.800
2019-07-09T21:59:50.034	0.878	-117.734	35.930	8764.845	0.352	0.333	0.061	24134	47.087	-25.556	25.070	8.765
2019-07-09T21:59:58.042	0.485	-117.853	35.871	122.137	0.989	0.337	0.346	24133	37.101	-38.842	18.487	0.122
2019-07-09T22:00:01.434	0.991	-117.380	35.559	0.000	1.137	0.388	-0.335	24136	42.779	13.799	-16.201	0.000
2019-07-09T22:00:20.326	0.790	-117.570	35.972	6271.281	0.576	0.274	0.028	24135	41.024	-7.322	29.728	6.271
2019-07-09T22:00:48.541	0.071	-117.681	35.903	4995.423	0.127	0.127	0.002	24137	14.373	-19.650	22.067	4.995
2019-07-09T22:01:01.520	0.328	-117.818	36.105	0.000	0.738	0.372	0.096	24138	37.954	-34.899	44.478	0.000
2019-07-09T22:01:24.933	0.794	-117.446	35.597	10580.898	0.343	0.353	0.041	24139	19.720	6.458	-11.992	10.581
2019-07-09T22:01:35.757	0.933	-117.686	35.909	12053.832	0.323	0.287	-0.002	24141	52.989	-20.236	22.647	12.054
2019-07-09T22:01:43.468	0.569	-117.840	36.069	0.000	0.422	0.322	0.166	24140	25.044	-37.355	40.510	0.000
2019-07-09T22:01:48.643	1.118	-117.682	35.883	12048.292	0.351	0.320	0.009	24144	48.072	-19.817	19.780	12.048
2019-07-09T22:01:58.144	0.817	-117.577	35.758	6920.498	0.610	0.253	0.088	24142	31.090	-8.089	5.893	6.920
2019-07-09T22:02:01.366	1.417	-117.436	35.555	12117.395	0.381	0.279	-0.023	24145	42.384	7.586	-16.651	12.117
2019-07-09T22:02:20.660	0.648	-117.698	35.919	9256.085	0.515	0.212	0.051	24143	34.524	-21.547	23.839	9.256
2019-07-09T22:02:48.814	0.923	-117.644	36.141	0.000	0.900	0.233	-0.085	24146	25.907	-15.566	48.444	0.000
2019-07-09T22:03:02.400	1.103	-117.500	35.688	0.000	0.875	0.318	0.281	24148	38.745	0.424	-1.865	0.000
2019-07-09T22:03:13.567	0.849	-117.691	35.934	11709.955	0.467	0.218	0.020	24149	39.746	-20.848	25.427	11.710
2019-07-09T22:03:20.870	0.959	-117.545	35.686	10850.127	0.357	0.274	-0.044	24147	36.602	-4.533	-2.066	10.850
2019-07-09T22:03:39.124	0.727	-117.837	36.054	12314.364	0.610	0.276	0.125	24150	30.647	-36.988	38.827	12.314
2019-07-09T22:03:56.862	0.136	-117.843	36.027	1121.402	0.190	0.253	-0.007	24152	27.969	-37.642	35.847	1.121
2019-07-09T22:03:59.441	0.699	-117.692	35.974	9242.527	0.275	0.201	0.022	24154	17.031	-20.887	29.925	9.243
2019-07-09T22:04:05.500	0.728	-117.747	35.861	0.000	0.424	0.342	0.031	24151	20.042	-27.042	17.368	0.000
2019-07-09T22:04:14.773	1.215	-117.638	35.773	21000.000	0.604	0.254	-0.061	24153	68.224	-14.930	7.541	21.000
2019-07-09T22:04:37.372	1.244	-117.641	35.808	15097.322	0.446	0.212	0.027	24156	55.709	-15.224	11.507	15.097
2019-07-09T22:04:43.211	1.600	-117.466	35.638	12923.229	0.565	0.306	-0.062	24155	85.107	4.178	-7.434	12.923
2019-07-09T22:05:15.723	0.145	-117.867	36.019	5156.569	0.199	0.188	0.003	24158	18.385	-40.416	34.958	5.157
2019-07-09T22:05:21.497	0.502	-117.652	35.859	7425.393	0.368	0.259	0.005	24157	34.602	-16.476	17.094	7.425
2019-07-09T22:05:32.687	0.280	-117.706	36.042	0.000	0.950	0.390	-0.131	24159	20.014	-22.489	37.467	0.000
2019-07-09T22:06:07.154	0.530	-117.829	36.030	5373.964	0.292	0.254	0.017	24160	34.135	-36.193	36.167	5.374
2019-07-09T22:06:26.648	0.500	-117.613	35.835	12090.663	0.454	0.207	-0.008	24161	33.998	-12.129	14.419	12.091
2019-07-09T22:06:57.130	1.038	-117.482	35.651	11550.460	0.525	0.253	-0.014	24162	65.419	2.424	-5.974	11.550
2019-07-09T22:07:38.344	1.197	-117.620	35.780	13879.053	0.371	0.294	-0.011	24165	36.000	-12.858	8.327	13.879
2019-07-09T22:07:43.468	1.346	-117.594	35.795	17115.314	0.337	0.240	-0.014	24163	17.123	-9.981	10.037	17.115
2019-07-09T22:07:49.842	1.706	-117.721	35.956	9806.282	0.452	0.384	-0.039	24164	55.852	-24.087	27.918	9.806
2019-07-09T22:07:54.681	2.410	-117.853	36.214	0.000	0.518	0.356	0.058	24166	60.000	-38.757	56.597	0.000
2019-07-09T22:08:57.370	1.651	-117.697	35.904	11742.301	0.422	0.297	-0.016	24167	80.848	-21.442	22.118	11.742
2019-07-09T22:09:24.649	1.304	-117.859	35.339	10140.552	0.269	0.345	-0.013	24168	38.774	-39.494	-40.722	10.141
2019-07-09T22:09:31.199	0.773	-117.554	35.747	5851.364	0.167	0.274	-0.009	24170	20.219	-5.588	4.696	5.851
2019-07-09T22:09:50.166	1.281	-117.539	35.687	13777.038	0.512	0.263	-0.046	24169	73.085	-3.942	-2.044	13.777
2019-07-09T22:10:04.246	1.561	-117.508	35.667	19752.851	0.547	0.274	-0.026	24174	45.634	-0.443	-4.275	19.753
2019-07-09T22:10:06.233	1.245	-117.707	35.788	14635.890	0.236	0.327	-0.001	24171	20.732	-22.608	9.276	14.636
2019-07-09T22:10:32.111	2.130	-117.493	35.651	17307.612	0.433	0.304	0.012	24172	72.127	1.260	-6.042	17.308
2019-07-09T22:10:37.460	0.940	-117.841	36.018	6924.468	0.254	0.351	-0.019	24173	21.292	-37.512	34.834	6.924
2019-07-09T22:11:18.381	1.415	-117.838	35.495	0.000	0.830	0.206	0.019	24175	20.937	-37.128	-23.372	0.000
2019-07-09T22:11:21.702	0.669	-117.691	35.806	9262.113	0.508	0.284	0.003	24179	24.537	-20.815	11.220	9.262
2019-07-09T22:11:22.629	1.400	-117.421	35.535	0.000	1.011	0.154	0.089	24177	33.372	9.274	-18.925	0.000
2019-07-09T22:11:43.448	1.656	-117.855	35.525	11416.273	0.502	0.312	0.085	24176	76.619	-39.015	-20.053	11.416
2019-07-09T22:11:59.151	1.049	-117.615	35.820	8169.744	0.486	0.324	-0.009	24178	30.997	-12.308	12.759	8.170
2019-07-09T22:12:30.652	0.869	-117.691	35.962	5100.918	0.352	0.253	0.001	24180	49.934	-20.764	28.630	5.101
2019-07-09T22:12:49.872	1.185	-117.660	35.874	11052.658	0.462	0.293	-0.031	24184	67.000	-17.388	18.773	11.053
2019-07-09T22:13:01.877	1.052	-117.840	36.071	7396.766	0.532	0.298	0.030	24181	35.916	-37.349	40.665	7.397
2019-07-09T22:13:15.569	0.819	-117.793	36.005	0.000	1.122	0.331	0.275	24183	23.504	-32.181	33.360	0.000
2019-07-09T22:13:25.309	1.043	-117.534	35.730	0.000	0.983	0.324	0.160	24182	37.580	-3.322	2.834	0.000
2019-07-09T22:13:52.883	1.861	-117.614	35.805	10084.156	0.407	0.319	0.006	24185	84.000	-12.176	11.175	10.084
2019-07-09T22:14:34.969	1.263	-117.682	35.944	8943.389	0.567	0.285	0.002	24186	68.000	-19.742	26.547	8.943
2019-07-09T22:14:50.941	1.085	-117.743	36.161	0.000	0.797	0.529	-0.077	24187	29.000	-26.585	50.679	0.000
2019-07-09T22:15:10.298	1.468	-117.628	35.774	13287.200	0.492	0.317	-0.008	24189	46.883	-13.805	7.670	13.287
2019-07-09T22:15:14.245	2.123	-117.517	35.659	18290.423	0.537	0.297	0.157	24188	78.794	-1.418	-5.102	18.290
2019-07-09T22:15:52.372	0.692	-117.697	36.170	11012.753	0.763	0.298	-0.199	24190	19.974	-21.412	51.653	11.013
2019-07-09T22:16:02.249	0.591	-117.588	35.689	10467.182	0.410	0.235	-0.006	24191	32.026	-9.353	-1.746	10.467
2019-07-09T22:16:24.789	0.803	-117.547	35.670	14179.621	0.358	0.313	0.003	24193	22.969	-4.770	-3.909	14.180
2019-07-09T22:16:36.428	1.450	-117.655	36.033	0.000	0.994	0.614	-0.278	24192	16.995	-16.770	36.431	0.000
2019-07-09T22:16:50.511	1.916	-117.534	35.706	16234.085	0.361	0.256	0.008	24194	79.436	-3.297	0.157	16.234
2019-07-09T22:17:14.043	0.833	-117.537	35.732	16950.669	0.358	0.245	-0.034	24196	18.632	-3.618	3.056	16.951
2019-07-09T22:17:22.807	1.150	-117.569	35.744	12526.000	0.506	0.319	0.083	24198	55.808	-7.249	4.384	12.526
2019-07-09T22:17:24.680	1.298	-117.439	35.725	18725.017	0.769	0.399	-0.126	24199	20.311	7.202	2.209	18.725
2019-07-09T22:17:39.234	0.966	-117.599	36.014	0.000	0.862	0.218	-0.043	24197	24.953	-10.610	34.391	0.000
2019-07-09T22:17:53.271	0.396	-117.637	35.815	5191.059	0.406	0.212	-0.014	24200	19.429	-14.808	12.281	5.191
2019-07-09T22:18:02.340	0.599	-117.741	35.849	0.000	0.677	0.335	0.068	24195	24.287	-26.343	15.971	0.000
2019-07-09T22:18:48.462	1.538	-117.568	35.725	13983.430	0.391	0.235	0.001	24201	77.068	-7.152	2.224	13.983
2019-07-09T22:19:18.802	1.045	-117.696	35.910	10608.172	0.458	0.269	0.018	24202	61.974	-21.385	22.753	10.608
2019-07-09T22:19:38.922	0.591	-117.628	35.814	9090.056	0.430	0.292	-0.042	24203	25.000	-13.747	12.128	9.090
2019-07-09T22:19:52.634	0.479	-117.665	35.865	7014.503	0.336	0.478	0.007	24204	20.705	-17.953	17.798	7.015
2019-07-09T22:20:03.932	0.725	-117.685	35.923	5780.938	0.622	0.187	-0.015	24205	53.000	-20.086	24.274	5.781
2019-07-09T22:20:30.547	0.549	-117.694	35.876	13082.877	0.399	0.228	0.014	24206	43.715	-21.102	18.995	13.083
2019-07-09T22:20:52.250	0.392	-117.624	35.822	7746.686	0.245	0.274	0.001	24209	19.996	-13.345	12.995	7.747
2019-07-09T22:21:01.180	1.220	-117.500	35.635	13629.655	0.458	0.222	-0.006	24208	26.365	0.396	-7.732	13.630
2019-07-09T22:21:14.752	1.799	-117.701	35.889	14548.314	0.391	0.281	0.002	24207	70.994	-21.896	20.456	14.548
2019-07-09T22:21:38.322	1.024	-117.597	35.610	13879.825	0.265	0.326	0.031	24212	32.416	-10.357	-10.566	13.880
2019-07-09T22:21:46.222	0.782	-117.652	35.975	0.000	0.635	0.352	-0.039	24211	33.973	-16.467	30.072	0.000
2019-07-09T22:21:52.287	1.310	-117.501	35.674	14077.649	0.374	0.313	0.007	24210	56.766	0.302	-3.419	14.078
2019-07-09T22:22:14.330	1.053	-117.688	35.956	12896.416	0.538	0.185	-0.090	24213	47.539	-20.502	27.912	12.896
2019-07-09T22:22:31.424	1.500	-117.705	35.929	11008.558	0.533	0.226	-0.026	24214	64.855	-22.301	24.905	11.009
2019-07-09T22:22:45.897	1.545	-117.660	35.991	5375.358	0.513	0.272	-0.008	24215	72.281	-17.391	31.757	5.375
2019-07-09T22:23:14.448	0.768	-117.532	35.719	7383.540	0.267	0.220	-0.009	24216	28.000	-3.132	1.582	7.384
2019-07-09T22:23:29.730	1.127	-117.702	35.882	9148.775	0.362	0.317	0.033	24217	73.009	-21.991	19.702	9.149
2019-07-09T22:23:43.900	0.615	-117.694	35.886	499.090	0.491	0.330	-0.021	24218	25.500	-21.089	20.157	0.499
2019-07-09T22:24:03.985	0.929	-117.506	35.658	12431.291	0.303	0.289	0.031	24221	37.499	-0.270	-5.251	12.431
2019-07-09T22:24:17.372	0.961	-117.735	36.128	0.000	0.613	0.308	0.162	24220	34.392	-25.650	46.992	0.000
2019-07-09T22:24:22.989	1.158	-117.858	36.214	0.000	0.909	0.387	0.878	24219	51.606	-39.384	56.597	0.000
2019-07-09T22:25:20.047	1.124	-117.653	35.947	8583.813	0.682	0.219	-0.039	24222	63.056	-16.581	26.933	8.584
2019-07-09T22:25:51.276	0.470	-117.651	35.931	10384.391	0.856	0.285	-0.132	24224	26.189	-16.366	25.178	10.384
2019-07-09T22:25:54.863	1.403	-117.461	35.659	11692.316	0.431	0.258	0.005	24223	73.806	4.767	-5.074	11.692
2019-07-09T22:26:12.229	1.265	-117.657	35.859	10113.598	0.408	0.323	-0.016	24225	64.968	-17.035	17.102	10.114
2019-07-09T22:26:26.634	0.945	-117.698	35.887	11390.627	0.425	0.254	-0.001	24229	41.473	-21.619	20.239	11.391
2019-07-09T22:26:33.492	1.022	-117.540	35.658	13322.619	0.270	0.292	-0.116	24228	38.109	-4.023	-5.259	13.323
2019-07-09T22:26:48.161	0.713	-117.496	35.673	11080.769	0.507	0.218	0.040	24227	36.802	0.944	-3.544	11.081
2019-07-09T22:27:00.618	0.537	-117.691	35.953	5145.224	0.376	0.327	0.011	24226	28.088	-20.801	27.556	5.145
2019-07-09T22:27:16.091	1.134	-117.559	35.782	7536.461	0.279	0.217	0.012	24230	25.825	-6.132	8.593	7.536
2019-07-09T22:27:35.603	1.183	-117.380	35.539	16595.422	0.358	0.273	0.151	24231	38.790	13.759	-18.484	16.595
2019-07-09T22:28:01.073	0.691	-117.603	35.704	11306.694	0.805	0.255	-0.005	24233	17.922	-10.965	-0.095	11.307
2019-07-09T22:28:06.757	1.390	-117.863	36.118	6294.001	0.484	0.174	-0.017	24232	44.959	-39.917	45.975	6.294
2019-07-09T22:28:28.731	2.173	-117.566	35.751	14687.802	0.373	0.309	0.035	24234	87.000	-6.900	5.078	14.688
2019-07-09T22:29:03.730	0.376	-117.685	36.004	0.000	0.350	0.164	-0.000	24235	16.561	-20.083	33.281	0.000
2019-07-09T22:29:22.930	1.462	-117.565	35.842	21000.000	0.434	0.244	-0.007	24238	22.723	-6.806	15.250	21.000
2019-07-09T22:29:24.578	0.483	-117.840	36.050	10575.991	0.700	0.197	0.024	24237	21.492	-37.390	38.314	10.576
2019-07-09T22:29:24.856	1.777	-117.502	35.627	13795.718	0.322	0.270	0.017	24236	52.577	0.255	-8.693	13.796
2019-07-09T22:29:47.419	1.073	-117.364	35.993	9223.986	0.187	0.147	-0.001	24239	21.204	15.558	31.994	9.224
2019-07-09T22:30:11.415	1.832	-117.718	35.905	11850.854	0.370	0.352	0.024	24240	66.789	-23.742	22.192	11.851
2019-07-09T22:30:39.289	1.235	-117.656	35.997	4972.142	0.433	0.280	-0.026	24241	71.000	-16.885	32.413	4.972
2019-07-09T22:31:02.890	1.111	-117.488	35.621	16851.732	0.543	0.404	-0.011	24242	36.705	1.788	-9.380	16.852
2019-07-09T22:31:25.555	1.191	-117.582	35.767	13398.976	0.418	0.263	-0.004	24243	49.598	-8.658	6.943	13.399
2019-07-09T22:31:49.998	0.652	-117.609	36.007	0.000	0.597	0.311	0.007	24245	19.370	-11.629	33.624	0.000
2019-07-09T22:32:13.691	0.895	-117.648	35.940	0.000	1.091	0.313	0.291	24244	34.418	-16.043	26.083	0.000
2019-07-09T22:32:38.370	1.868	-117.605	35.805	9566.102	0.186	0.357	0.034	24247	24.397	-11.217	11.086	9.566
2019-07-09T22:32:39.206	2.515	-117.828	36.091	7370.352	0.665	0.376	0.028	24246	68.603	-36.052	42.972	7.370
2019-07-09T22:33:08.310	1.598	-117.879	35.302	6760.572	0.781	0.352	0.533	24248	55.992	-41.653	-44.798	6.761
2019-07-09T22:33:41.628	0.650	-117.867	35.994	11378.517	0.664	0.227	-0.064	24249	24.927	-40.366	32.174	11.379
2019-07-09T22:33:53.781	0.437	-117.659	35.882	10557.495	0.542	0.383	0.029	24250	14.592	-17.199	19.706	10.557
2019-07-09T22:34:08.553	0.576	-117.702	35.878	7874.384	0.882	0.387	0.158	24251	86.408	-22.050	19.225	7.874
2019-07-09T22:34:32.024	0.952	-117.552	35.735	8736.855	0.424	0.205	0.024	24252	48.298	-5.363	3.345	8.737
2019-07-09T22:34:47.167	0.754	-117.464	35.632	0.000	0.650	0.253	-0.005	24253	30.848	4.468	-8.163	0.000
2019-07-09T22:35:20.460	0.461	-117.600	35.834	13238.168	0.341	0.254	-0.019	24256	27.916	-10.717	14.350	13.238
2019-07-09T22:35:31.055	0.625	-117.703	35.904	13101.094	0.565	0.275	-0.116	24254	20.538	-22.142	22.177	13.101
2019-07-09T22:35:38.432	0.932	-117.675	35.891	12467.180	0.748	0.331	0.146	24255	51.384	-18.969	20.726	12.467
2019-07-09T22:36:04.811	1.341	-117.659	35.846	12824.904	0.380	0.350	-0.032	24257	68.039	-17.241	15.702	12.825
2019-07-09T22:36:36.145	0.732	-117.848	36.018	3849.678	0.188	0.206	-0.013	24258	21.684	-38.248	34.775	3.850
2019-07-09T22:36:49.326	1.508	-117.671	35.901	12726.491	0.436	0.335	-0.008	24259	76.000	-18.539	21.819	12.726
2019-07-09T22:37:14.748	1.048	-117.834	36.033	0.000	0.667	0.283	-0.019	24262	49.090	-36.640	36.421	0.000
2019-07-09T22:37:36.888	0.828	-117.731	35.798	5387.565	0.970	0.532	-0.868	24261	27.053	-25.188	10.335	5.388
2019-07-09T22:37:43.854	0.770	-117.877	35.770	9371.878	0.510	0.225	-0.012	24260	29.947	-41.520	7.241	9.372
2019-07-09T22:38:07.944	0.481	-117.847	36.055	3298.647	0.134	0.384	-0.015	24263	26.409	-38.125	38.949	3.299
2019-07-09T22:38:31.303	0.895	-117.720	35.895	9540.100	0.850	0.337	0.119	24264	30.063	-24.002	21.182	9.540
2019-07-09T22:38:32.583	2.095	-117.538	35.674	17031.936	0.371	0.271	0.024	24265	71.867	-3.827	-3.428	17.032
2019-07-09T22:39:08.870	1.190	-117.621	36.041	21000.000	0.500	0.202	0.003	24266	19.162	-12.961	37.342	21.000
2019-07-09T22:39:10.332	0.444	-117.840	36.023	6222.026	0.249	0.266	-0.015	24268	19.828	-37.391	35.361	6.222
2019-07-09T22:39:13.043	0.787	-117.661	35.831	5887.460	0.624	0.405	0.023	24267	21.980	-17.417	14.045	5.887
2019-07-09T22:39:53.424	0.765	-117.728	35.914	9096.646	0.521	0.332	0.030	24269	55.035	-24.877	23.227	9.097
2019-07-09T22:40:44.177	0.594	-117.784	35.997	802.945	0.237	0.343	-0.006	24271	29.667	-31.187	32.421	0.803
2019-07-09T22:40:47.351	0.899	-117.693	35.923	13414.147	0.392	0.403	-0.071	24270	29.908	-20.991	24.190	13.414
2019-07-09T22:41:03.525	0.711	-117.938	36.060	6964.064	0.260	0.241	0.024	24272	16.387	-48.237	39.500	6.964
2019-07-09T22:41:04.580	0.978	-117.712	35.954	5081.306	0.716	0.245	0.005	24273	60.108	-23.126	27.733	5.081
2019-07-09T22:41:39.271	0.777	-117.557	35.719	10471.022	0.416	0.349	-0.014	24274	28.015	-5.865	1.523	10.471
2019-07-09T22:41:41.050	1.372	-117.831	36.146	2750.581	0.565	0.283	0.053	24276	49.750	-36.314	48.999	2.751
2019-07-09T22:42:25.888	0.550	-117.588	35.710	13634.118	0.615	0.248	0.086	24275	26.659	-9.339	0.545	13.634
2019-07-09T22:42:50.574	0.851	-117.696	35.838	0.000	0.849	0.333	0.131	24279	41.593	-21.383	14.747	0.000
2019-07-09T22:42:55.476	1.307	-117.474	35.685	0.000	0.725	0.445	-0.982	24278	52.372	3.369	-2.264	0.000
2019-07-09T22:43:13.282	1.121	-117.501	35.500	11652.181	0.277	0.219	-0.012	24277	37.803	0.284	-22.832	11.652
2019-07-09T22:43:26.078	1.079	-117.873	36.214	13371.444	0.442	0.368	0.030	24282	21.527	-41.001	56.597	13.371
2019-07-09T22:43:46.374	1.185	-117.420	35.705	0.000	1.108	0.345	-0.010	24281	37.189	9.285	0.003	0.000
2019-07-09T22:44:04.902	0.373	-117.620	35.845	0.000	0.680	0.306	0.245	24280	22.053	-12.925	15.563	0.000
2019-07-09T22:44:17.506	0.504	-117.668	35.816	0.000	0.421	0.372	0.043	24283	14.113	-18.192	12.378	0.000
2019-07-09T22:44:40.728	1.169	-117.593	35.762	8044.469	0.576	0.283	-0.105	24284	22.000	-9.903	6.289	8.044
2019-07-09T22:44:59.160	2.448	-117.712	35.950	9274.934	0.473	0.343	0.008	24285	77.980	-23.142	27.230	9.275
2019-07-09T22:45:40.225	1.741	-117.347	35.975	10175.107	0.460	0.209	0.002	24286	44.898	17.422	29.975	10.175
2019-07-09T22:46:21.167	1.911	-117.824	36.023	4334.010	0.601	0.387	0.083	24287	80.854	-35.619	35.325	4.334
2019-07-09T22:46:46.598	1.032	-117.598	35.792	10948.626	0.250	0.191	-0.001	24288	16.671	-10.443	9.628	10.949
2019-07-09T22:47:05.403	1.133	-117.759	35.901	21000.000	1.138	0.343	-0.243	24289	92.077	-28.378	21.782	21.000
2019-07-09T22:48:05.448	0.756	-117.626	35.995	0.000	0.965	0.344	0.334	24290	33.816	-13.621	32.265	0.000
2019-07-09T22:48:23.745	0.632	-117.834	36.118	0.000	0.822	0.398	0.283	24292	26.288	-36.743	45.964	0.000
2019-07-09T22:48:37.718	0.791	-117.611	35.833	5641.400	0.407	0.337	-0.035	24291	42.933	-11.909	14.230	5.641
2019-07-09T22:49:07.453	1.629	-117.609	35.785	13765.815	0.422	0.374	-0.026	24293	71.536	-11.720	8.883	13.766
2019-07-09T22:49:23.029	1.155	-117.831	36.024	7512.589	0.288	0.325	0.012	24294	30.000	-36.334	35.514	7.513
2019-07-09T22:49:45.866	1.354	-117.460	35.621	14118.554	0.287	0.322	0.023	24298	46.983	4.871	-9.294	14.119
2019-07-09T22:49:56.214	0.991	-117.676	35.952	14198.218	0.268	0.294	-0.016	24297	19.968	-19.112	27.511	14.198
2019-07-09T22:50:09.692	1.621	-117.823	36.062	6494.905	0.563	0.425	-0.010	24296	78.000	-35.417	39.734	6.495
2019-07-09T22:50:27.536	0.919	-117.670	35.874	9085.356	0.587	0.397	0.053	24295	28.000	-18.476	18.762	9.085
2019-07-09T22:50:52.646	0.847	-117.666	35.831	0.000	0.798	0.356	-0.066	24299	47.448	-18.027	13.999	0.000
2019-07-09T22:51:12.041	0.644	-117.609	35.781	13261.055	0.398	0.227	-0.029	24300	33.877	-11.711	8.396	13.261
2019-07-09T22:51:51.096	2.506	-117.621	35.818	13296.126	0.398	0.339	0.003	24301	79.981	-13.020	12.616	13.296
2019-07-09T22:52:20.553	1.126	-117.503	35.758	12394.414	0.475	0.170	-0.055	24302	15.202	0.094	5.899	12.394
2019-07-09T22:52:46.830	1.321	-117.517	35.649	13086.462	0.365	0.261	0.024	24303	61.006	-1.459	-6.250	13.086
2019-07-09T22:52:59.372	0.492	-117.869	36.057	0.000	0.359	0.464	0.341	24304	26.929	-40.582	39.178	0.000
2019-07-09T22:53:24.686	0.833	-117.589	35.776	7309.180	0.425	0.268	-0.009	24307	21.563	-9.463	7.945	7.309
2019-07-09T22:53:30.315	1.246	-117.585	35.780	12494.097	0.290	0.250	0.013	24305	21.057	-8.966	8.303	12.494
2019-07-09T22:53:35.575	1.209	-117.685	35.889	0.000	0.528	0.272	-0.027	24306	17.690	-20.144	20.467	0.000
2019-07-09T22:54:02.232	2.626	-117.685	35.879	11831.584	0.409	0.285	-0.011	24308	81.000	-20.138	19.318	11.832
2019-07-09T22:54:42.824	0.794	-117.681	35.961	8568.902	0.428	0.284	0.036	24309	45.985	-19.691	28.508	8.569
2019-07-09T22:55:07.802	0.605	-117.854	36.044	6175.698	0.179	0.212	0.003	24310	26.074	-38.967	37.688	6.176
